sample_id,hole_id,depth,user,date,internal_id,notes,file_location
T27-015,KM-21-27,2340.0,AA,2022-07-19,S_30184_0015,FeMgChlorite,KM-21-27.xlsx_Terraspec
T27-007,KM-21-27,2260.0,AA,2022-07-19,S_30184_0007,"FeMgChlorite, gibbsite",KM-21-27.xlsx_Terraspec
T27-005,KM-21-27,2240.0,AA,2022-07-19,S_30184_0005,"FeMgChlorite, muscovite, MgChlorite",KM-21-27.xlsx_Terraspec
T27-004,KM-21-27,2230.0,AA,2022-07-19,S_30184_0004,"margarite, FeMgChlorite, paragonite",KM-21-27.xlsx_Terraspec
T27-003,KM-21-27,2220.0,AA,2022-07-19,S_30184_0003,"margarite, paragonite, FeMgChlorite",KM-21-27.xlsx_Terraspec
T27-002,KM-21-27,2210.0,AA,2022-07-19,S_30184_0002,"margarite, FeMgChlorite, paragonite, FeChlorite",KM-21-27.xlsx_Terraspec
T27-001,KM-21-27,2200.0,AA,2022-07-19,S_30184_0001,"FeMgChlorite, FeChlorite, Gibbsite, Brucite",KM-21-27.xlsx_Terraspec
T27-033,KM-21-27,2510.0,AA,2022-07-19,S_30184_0034,"FeMgChlorite, ",KM-21-27.xlsx_Terraspec
T27-006,KM-21-27,2250.0,AA,2022-07-19,S_30184_0006,"K-illite, FeMgChlorite",KM-21-27.xlsx_Terraspec
T27-016,KM-21-27,2350.0,AA,2022-07-19,S_30184_0016,"FeMgChlorite, dolomite, tourmaline, halloysite",KM-21-27.xlsx_Terraspec
T27-008,KM-21-27,2270.0,AA,2022-07-19,S_30184_0008,"margarite, rectorite, FeMgChlorite",KM-21-27.xlsx_Terraspec
T27-018,KM-21-27,2370.0,AA,2022-07-19,S_30184_0018,no match found,KM-21-27.xlsx_Terraspec
T27-017,KM-21-27,2360.0,AA,2022-07-19,S_30184_0017,dolomite,KM-21-27.xlsx_Terraspec
T27-030,KM-21-27,2480.0,AA,2022-07-19,S_30184_0031,"margarite, paragonite, FeMgChlorite",KM-21-27.xlsx_Terraspec
T27-029,KM-21-27,2470.0,AA,2022-07-19,S_30184_0030,FeMgChlorite,KM-21-27.xlsx_Terraspec
T27-028,KM-21-27,2460.0,AA,2022-07-19,S_30184_0029,FeMgChlorite,KM-21-27.xlsx_Terraspec
T27-027,KM-21-27,2450.0,AA,2022-07-19,S_30184_0028,FeMgChlorite,KM-21-27.xlsx_Terraspec
T27-026,KM-21-27,2440.0,AA,2022-07-19,S_30184_0027,"FeMgChlorite, muscovite",KM-21-27.xlsx_Terraspec
T27-025,KM-21-27,2430.0,AA,2022-07-19,S_30184_0026,"FeMgChlortie, muscovite, MgChlorite",KM-21-27.xlsx_Terraspec
T27-031,KM-21-27,2490.0,AA,2022-07-19,S_30184_0032,"FeMgChlorite, dolomite ",KM-21-27.xlsx_Terraspec
T27-023,KM-21-27,2410.0,AA,2022-07-19,S_30184_0024,"FeMgChlorite, dolomite, muscovite",KM-21-27.xlsx_Terraspec
T27-022,KM-21-27,2400.0,AA,2022-07-19,S_30184_0023,"dolomite, ankerite",KM-21-27.xlsx_Terraspec
T27-021,KM-21-27,2390.0,AA,2022-07-19,S_30184_0022,"FeMgChlorite, gibbsite",KM-21-27.xlsx_Terraspec
T27-020,KM-21-27,,AA,2022-07-19,S_30184_0021,QAQC blank,KM-21-27.xlsx_Terraspec
T27-019D,KM-21-27,2380.0,AA,2022-07-19,S_30184_0020,"dolomite, ankerite, biotite, buddingtonite",KM-21-27.xlsx_Terraspec
T27-019,KM-21-27,2380.0,AA,2022-07-19,S_30184_0019,"FeMgChlorite, dolomite",KM-21-27.xlsx_Terraspec
T27-024,KM-21-27,2420.0,AA,2022-07-19,S_30184_0025,no match,KM-21-27.xlsx_Terraspec
T28-051,KM-21-28,2380.0,AA,2022-07-18,S_30184_0054,"FeMgChlorite, muscovite",KM-21-28.xlsx_Terraspec
T28-050,KM-21-28,2370.0,AA,2022-07-18,S_30184_0053,"FeMgChlorite, lepidolite, gibbsite",KM-21-28.xlsx_Terraspec
T28-049,KM-21-28,2360.0,AA,2022-07-18,S_30184_0052,"FeMgChlorite, Rectorite, cookeite",KM-21-28.xlsx_Terraspec
T28-048,KM-21-28,2350.0,AA,2022-07-18,S_30184_0051,"FeMgChlorite, Paragonite",KM-21-28.xlsx_Terraspec
T28-047,KM-21-28,2340.0,AA,2022-07-18,S_30184_0050,"FeMgChlorite, muscovite",KM-21-28.xlsx_Terraspec
T28-046,KM-21-28,2330.0,AA,2022-07-18,S_30184_0049,"FeMgChlorite, muscovite, FeChlorite",KM-21-28.xlsx_Terraspec
T28-045,KM-21-28,2320.0,AA,2022-07-18,S_30184_0048,"FeMgChlorite, muscovite, gibbsite",KM-21-28.xlsx_Terraspec
T28-044,KM-21-28,2310.0,AA,2022-07-18,S_30184_0047,"FeMgChlorite, Gibbsite, Cookeite",KM-21-28.xlsx_Terraspec
T28-040,KM-21-28,,AA,2022-07-18,S_30184_0043,QAQC blank,KM-21-28.xlsx_Terraspec
T28-042,KM-21-28,2290.0,AA,2022-07-18,S_30184_0045,"lepidolite, FeMgChlorite",KM-21-28.xlsx_Terraspec
T28-041,KM-21-28,2280.0,AA,2022-07-18,S_30184_0044,"siderite, dolomite",KM-21-28.xlsx_Terraspec
T28-039D,KM-21-28,2270.0,AA,2022-07-18,S_30184_0042,FeMgChlorite,KM-21-28.xlsx_Terraspec
T28-039,KM-21-28,2270.0,AA,2022-07-18,S_30184_0041,no match found,KM-21-28.xlsx_Terraspec
T28-038,KM-21-28,2260.0,AA,2022-07-18,S_30184_0040,no match found,KM-21-28.xlsx_Terraspec
T28-037,KM-21-28,2250.0,AA,2022-07-18,S_30184_0039,FeMgChlorite,KM-21-28.xlsx_Terraspec
T28-043,KM-21-28,2300.0,AA,2022-07-18,S_30184_0046,"Lepidolite,FeMgChlorite, Montebrasite",KM-21-28.xlsx_Terraspec
T28-052,KM-21-28,2390.0,AA,2022-07-18,S_30184_0055,"FeMgChlorite, Gibbsite, Cookeite",KM-21-28.xlsx_Terraspec
T28-068,KM-21-28,2540.0,AA,2022-07-18,S_30184_0072,"FeMgChlorite, Muscovite",KM-21-28.xlsx_Terraspec
T28-054,KM-21-28,2410.0,AA,2022-07-18,S_30184_0057,"FeMg, Chlorite, cookeite, gibbsite",KM-21-28.xlsx_Terraspec
T28-036,KM-21-28,2240.0,AA,2022-07-18,S_30184_0038,no match found,KM-21-28.xlsx_Terraspec
T28-067,KM-21-28,2530.0,AA,2022-07-18,S_30184_0071,"FeMgChlorite, Muscovite, ",KM-21-28.xlsx_Terraspec
T28-066,KM-21-28,2520.0,AA,2022-07-18,S_30184_0070,"FeMgChlorite, Gibbsite",KM-21-28.xlsx_Terraspec
T28-065,KM-21-28,2510.0,AA,2022-07-18,S_30184_0069,"margarite, paragonite, FeMgChlorite",KM-21-28.xlsx_Terraspec
T28-064,KM-21-28,2500.0,AA,2022-07-18,S_30184_0068,"maragarite, FeMgChlorite, paragonite",KM-21-28.xlsx_Terraspec
T28-063,KM-21-28,2490.0,AA,2022-07-18,S_30184_0067,"Margarite, lepidolite, FeChlorite",KM-21-28.xlsx_Terraspec
T28-062,KM-21-28,2480.0,AA,2022-07-18,S_30184_0066,"FeMgChlorite, Mgchlorite",KM-21-28.xlsx_Terraspec
T28-061,KM-21-28,2470.0,AA,2022-07-18,S_30184_0065,"FeMgChlorite, muscovite",KM-21-28.xlsx_Terraspec
T28-060,KM-21-28,,AA,2022-07-18,S_30184_0064,QAQC blank,KM-21-28.xlsx_Terraspec
T28-059D,KM-21-28,2460.0,AA,2022-07-18,S_30184_0063,"FeMgChlorite, MgChlorite",KM-21-28.xlsx_Terraspec
T28-059,KM-21-28,2460.0,AA,2022-07-18,S_30184_0062,"FeMgChlorite, MgChlorite",KM-21-28.xlsx_Terraspec
T28-058,KM-21-28,2450.0,AA,2022-07-18,S_30184_0061,FeMgChlorite,KM-21-28.xlsx_Terraspec
T28-057,KM-21-28,2440.0,AA,2022-07-18,S_30184_0060,"FeMgChlorite, muscovite, gibbsite",KM-21-28.xlsx_Terraspec
T28-056,KM-21-28,2430.0,AA,2022-07-18,S_30184_0059,"FeMgChlorite, gibbsite, cookeite, MgChlorite",KM-21-28.xlsx_Terraspec
T28-055,KM-21-28,2420.0,AA,2022-07-18,S_30184_0058,"Goethite, FeMgChlorite, lepidolite, gibbsite",KM-21-28.xlsx_Terraspec
T28-053,KM-21-28,2400.0,AA,2022-07-18,S_30184_0056,"FeMgChlorite, Cookeite, Gibbsite, muscovite",KM-21-28.xlsx_Terraspec
T28-035,KM-21-28,2230.0,AA,2022-07-18,S_30184_0037,"FeMgChlorite, muscovite",KM-21-28.xlsx_Terraspec
T28-015,KM-21-28,2040.0,AA,2022-07-18,S_30184_0016,dolomite FeMg-chlorite,KM-21-28.xlsx_Terraspec
T28-033,KM-21-28,2210.0,AA,2022-07-18,S_30184_0035,"dolomite, ankerite, sepiolite",KM-21-28.xlsx_Terraspec
T28-012,KM-21-28,2010.0,AA,2022-07-18,S_30184_0013,"dolomite, ankerite",KM-21-28.xlsx_Terraspec
T28-011,KM-21-28,2000.0,AA,2022-07-18,S_30184_0012,"Lepidolite, FeMg-Chlorite",KM-21-28.xlsx_Terraspec
T28-010,KM-21-28,1990.0,AA,2022-07-18,S_30184_0011,"Margarite, FeMg-Chlorite, muscovite, montebrasite",KM-21-28.xlsx_Terraspec
T28-009,KM-21-28,1980.0,AA,2022-07-18,S_30184_0010,"Muscovite, FeMg-Chlorite",KM-21-28.xlsx_Terraspec
T28-008,KM-21-28,1970.0,AA,2022-07-18,S_30184_0009,"muscovite, epidote, Magnesite",KM-21-28.xlsx_Terraspec
T28-007,KM-21-28,1960.0,AA,2022-07-18,S_30184_0008,"Lepidolite, FeMg-Chlorite",KM-21-28.xlsx_Terraspec
T28-014,KM-21-28,2030.0,AA,2022-07-18,S_30184_0015,"margarite,FeMg-chlorite, paragonite",KM-21-28.xlsx_Terraspec
T28-006,KM-21-28,1950.0,AA,2022-07-18,S_30184_0007,"Muscovite, FeMg-Chlorite",KM-21-28.xlsx_Terraspec
T28-004,KM-21-28,1930.0,AA,2022-07-18,S_30184_0005,"Muscovite, Epidote",KM-21-28.xlsx_Terraspec
T28-003,KM-21-28,1920.0,AA,2022-07-18,S_30184_0004,"Muscovite, FeMg-Chlorite",KM-21-28.xlsx_Terraspec
T28-002,KM-21-28,1910.0,AA,2022-07-18,S_30184_0003,"Muscovite, Rectorite",KM-21-28.xlsx_Terraspec
T28-001,KM-21-28,1900.0,AA,2022-07-18,S_30184_0002,Lepidolite,KM-21-28.xlsx_Terraspec
T28-000,KM-21-28,,AA,2022-07-18,S_30184_0001,QAQC blank,KM-21-28.xlsx_Terraspec
T28-034,KM-21-28,2220.0,AA,2022-07-18,S_30184_0036,FeMgChlorite,KM-21-28.xlsx_Terraspec
T28-005,KM-21-28,1940.0,AA,2022-07-18,S_30184_0006,"Muscovite, Dolomite",KM-21-28.xlsx_Terraspec
T28-016,KM-21-28,2050.0,AA,2022-07-18,S_30184_0017,"FeMg-Chlorite, Brucite",KM-21-28.xlsx_Terraspec
T28-013,KM-21-28,2020.0,AA,2022-07-18,S_30184_0014,"FeMg-Chlorite, muscovite",KM-21-28.xlsx_Terraspec
T28-018,KM-21-28,2070.0,AA,2022-07-18,S_30184_0019,FeMg-chlorite,KM-21-28.xlsx_Terraspec
T28-032,KM-21-28,2200.0,AA,2022-07-18,S_30184_0034,no match found,KM-21-28.xlsx_Terraspec
T28-031,KM-21-28,2190.0,AA,2022-07-18,S_30184_0033,no match found,KM-21-28.xlsx_Terraspec
T28-030,KM-21-28,2180.0,AA,2022-07-18,S_30184_0032,no match found,KM-21-28.xlsx_Terraspec
T28-029,KM-21-28,2170.0,AA,2022-07-18,S_30184_0031,no match found,KM-21-28.xlsx_Terraspec
T28-028,KM-21-28,2160.0,AA,2022-07-18,S_30184_0030,no match found,KM-21-28.xlsx_Terraspec
T28-017,KM-21-28,2060.0,AA,2022-07-18,S_30184_0018,FeMg-Chlorite,KM-21-28.xlsx_Terraspec
T28-026,KM-21-28,2140.0,AA,2022-07-18,S_30184_0028,no match,KM-21-28.xlsx_Terraspec
T28-025,KM-21-28,2130.0,AA,2022-07-18,S_30184_0027,no match found,KM-21-28.xlsx_Terraspec
T28-027,KM-21-28,2150.0,AA,2022-07-18,S_30184_0029,no match found,KM-21-28.xlsx_Terraspec
T28-023,KM-21-28,2110.0,AA,2022-07-18,S_30184_0025,no match,KM-21-28.xlsx_Terraspec
T28-022,KM-21-28,2100.0,AA,2022-07-18,S_30184_0024,"FeMgChlorite, FeChlorite, cookeite",KM-21-28.xlsx_Terraspec
T28-021,KM-21-28,2090.0,AA,2022-07-18,S_30184_0023,"FeMgChlorite, Brucite,",KM-21-28.xlsx_Terraspec
T28-020,KM-21-28,,AA,2022-07-18,S_30184_0022,QAQC blank,KM-21-28.xlsx_Terraspec
T28-019D,KM-21-28,2080.0,AA,2022-07-18,S_30184_0021,"FeMg-Chlorite, Brucite, Axinite, Gibbsite",KM-21-28.xlsx_Terraspec
T28-019,KM-21-28,2080.0,AA,2022-07-18,S_30184_0020,"FeMg-Chlorite, FeChlorite",KM-21-28.xlsx_Terraspec
T28-024,KM-21-28,2120.0,AA,2022-07-18,S_30184_0026,"Margarite, Paragonite, FeMgChlorite",KM-21-28.xlsx_Terraspec
T33-012,KM-21-33,510.0,JL,2022-11-04,S_30184_0012,X   ,KM-21-33.xlsx_Terraspec
T33-017,KM-21-33,560.0,JL,2022-11-04,S_30184_0017,X   ,KM-21-33.xlsx_Terraspec
T33-016,KM-21-33,550.0,JL,2022-11-04,S_30184_0016,X   ,KM-21-33.xlsx_Terraspec
T33-001,KM-21-33,400.0,JL,2022-11-04,S_30184_0001,X  (0-392 core is missing),KM-21-33.xlsx_Terraspec
T33-015,KM-21-33,540.0,JL,2022-11-04,S_30184_0015,X   ,KM-21-33.xlsx_Terraspec
T33-014,KM-21-33,530.0,JL,2022-11-04,S_30184_0014,X   ,KM-21-33.xlsx_Terraspec
T33-013,KM-21-33,520.0,JL,2022-11-04,S_30184_0013,X   ,KM-21-33.xlsx_Terraspec
T33-011,KM-21-33,500.0,JL,2022-11-04,S_30184_0011,X   ,KM-21-33.xlsx_Terraspec
T33-009,KM-21-33,480.0,JL,2022-11-04,S_30184_0009,X   ,KM-21-33.xlsx_Terraspec
T33-008,KM-21-33,470.0,JL,2022-11-04,S_30184_0008,X   ,KM-21-33.xlsx_Terraspec
T33-007,KM-21-33,460.0,JL,2022-11-04,S_30184_0007,X   ,KM-21-33.xlsx_Terraspec
T33-006,KM-21-33,450.0,JL,2022-11-04,S_30184_0006,X   ,KM-21-33.xlsx_Terraspec
T33-005,KM-21-33,440.0,JL,2022-11-04,S_30184_0005,X   ,KM-21-33.xlsx_Terraspec
T33-004,KM-21-33,430.0,JL,2022-11-04,S_30184_0004,X   ,KM-21-33.xlsx_Terraspec
T33-003,KM-21-33,420.0,JL,2022-11-04,S_30184_0003,X   ,KM-21-33.xlsx_Terraspec
T33-002,KM-21-33,410.0,JL,2022-11-04,S_30184_0002,X   ,KM-21-33.xlsx_Terraspec
T33-010,KM-21-33,490.0,JL,2022-11-04,S_30184_0010,X   ,KM-21-33.xlsx_Terraspec
T36-013,KM-21-36,520.0,JL,2022-11-04,S_30184_0013,,KM-21-36.xlsx_Terraspec
T36-014,KM-21-36,530.0,JL,2022-11-04,S_30184_0014,,KM-21-36.xlsx_Terraspec
T36-015,KM-21-36,540.0,JL,2022-11-04,S_30184_0015,,KM-21-36.xlsx_Terraspec
T36-019,KM-21-36,580.0,JL,2022-11-04,S_30184_0019,,KM-21-36.xlsx_Terraspec
T36-017,KM-21-36,560.0,JL,2022-11-04,S_30184_0017,,KM-21-36.xlsx_Terraspec
T36-018,KM-21-36,570.0,JL,2022-11-04,S_30184_0018,,KM-21-36.xlsx_Terraspec
T36-020,KM-21-36,590.0,JL,2022-11-04,S_30184_0020,,KM-21-36.xlsx_Terraspec
T36-016,KM-21-36,550.0,JL,2022-11-04,S_30184_0016,,KM-21-36.xlsx_Terraspec
T36-012,KM-21-36,510.0,JL,2022-11-04,S_30184_0012,,KM-21-36.xlsx_Terraspec
T36-010,KM-21-36,490.0,JL,2022-11-04,S_30184_0010,,KM-21-36.xlsx_Terraspec
T36-009,KM-21-36,480.0,JL,2022-11-04,S_30184_0009,,KM-21-36.xlsx_Terraspec
T36-008,KM-21-36,470.0,JL,2022-11-04,S_30184_0008,,KM-21-36.xlsx_Terraspec
T36-007,KM-21-36,460.0,JL,2022-11-04,S_30184_0007,,KM-21-36.xlsx_Terraspec
T36-006,KM-21-36,450.0,JL,2022-11-04,S_30184_0006,,KM-21-36.xlsx_Terraspec
T36-005,KM-21-36,440.0,JL,2022-11-04,S_30184_0005,,KM-21-36.xlsx_Terraspec
T36-004,KM-21-36,430.0,JL,2022-11-04,S_30184_0004,,KM-21-36.xlsx_Terraspec
T36-003,KM-21-36,420.0,JL,2022-11-04,S_30184_0003,,KM-21-36.xlsx_Terraspec
T36-002,KM-21-36,410.0,JL,2022-11-04,S_30184_0002,,KM-21-36.xlsx_Terraspec
T36-001,KM-21-36,400.0,JL,2022-11-04,S_30184_0001,0'-396.5' core is missing,KM-21-36.xlsx_Terraspec
T36-011,KM-21-36,500.0,JL,2022-11-04,S_30184_0011,,KM-21-36.xlsx_Terraspec
T37-012,KM-21-37,810.0,JL,2022-11-05,S_30184_0012,,KM-21-37.xlsx_Terraspec
T37-009,KM-21-37,780.0,JL,2022-11-05,S_30184_0009,,KM-21-37.xlsx_Terraspec
T37-010,KM-21-37,790.0,JL,2022-11-05,S_30184_0010,,KM-21-37.xlsx_Terraspec
T37-011,KM-21-37,800.0,JL,2022-11-05,S_30184_0011,,KM-21-37.xlsx_Terraspec
T37-006,KM-21-37,750.0,JL,2022-11-05,S_30184_0006,,KM-21-37.xlsx_Terraspec
T37-008,KM-21-37,770.0,JL,2022-11-05,S_30184_0008,,KM-21-37.xlsx_Terraspec
T37-004,KM-21-37,730.0,JL,2022-11-05,S_30184_0004,,KM-21-37.xlsx_Terraspec
T37-003,KM-21-37,720.0,JL,2022-11-05,S_30184_0003,,KM-21-37.xlsx_Terraspec
T37-002,KM-21-37,710.0,JL,2022-11-05,S_30184_0002,,KM-21-37.xlsx_Terraspec
T37-001,KM-21-37,700.0,JL,2022-11-05,S_30184_0001,0-694.5 core is missing,KM-21-37.xlsx_Terraspec
T37-005,KM-21-37,740.0,JL,2022-11-05,S_30184_0005,,KM-21-37.xlsx_Terraspec
T37-007,KM-21-37,760.0,JL,2022-11-05,S_30184_0007,,KM-21-37.xlsx_Terraspec
T39-014,KM-21-39,790.0,JL,2022-11-05,S_30184_0014,,KM-21-39.xlsx_Terraspec
T39-002,KM-21-39,670.0,JL,2022-11-05,S_30184_0002,,KM-21-39.xlsx_Terraspec
T39-027,KM-21-39,920.0,JL,2022-11-05,S_30184_0027,,KM-21-39.xlsx_Terraspec
T39-028,KM-21-39,930.0,JL,2022-11-05,S_30184_0028,,KM-21-39.xlsx_Terraspec
T39-029,KM-21-39,940.0,JL,2022-11-05,S_30184_0029,,KM-21-39.xlsx_Terraspec
T39-030,KM-21-39,950.0,JL,2022-11-05,S_30184_0030,,KM-21-39.xlsx_Terraspec
T39-031,KM-21-39,960.0,JL,2022-11-05,S_30184_0031,,KM-21-39.xlsx_Terraspec
T39-032,KM-21-39,970.0,JL,2022-11-05,S_30184_0032,,KM-21-39.xlsx_Terraspec
T39-033,KM-21-39,980.0,JL,2022-11-05,S_30184_0033,,KM-21-39.xlsx_Terraspec
T39-034,KM-21-39,990.0,JL,2022-11-05,S_30184_0034,,KM-21-39.xlsx_Terraspec
T39-026,KM-21-39,910.0,JL,2022-11-05,S_30184_0026,,KM-21-39.xlsx_Terraspec
T39-035,KM-21-39,1000.0,JL,2022-11-05,S_30184_0035,,KM-21-39.xlsx_Terraspec
T39-037,KM-21-39,1020.0,JL,2022-11-05,S_30184_0037,,KM-21-39.xlsx_Terraspec
T39-038,KM-21-39,1030.0,JL,2022-11-05,S_30184_0038,,KM-21-39.xlsx_Terraspec
T39-039,KM-21-39,1040.0,JL,2022-11-05,S_30184_0039,,KM-21-39.xlsx_Terraspec
T39-040,KM-21-39,1050.0,JL,2022-11-06,S_30184_0040,,KM-21-39.xlsx_Terraspec
T39-041,KM-21-39,1060.0,JL,2022-11-06,S_30184_0041,,KM-21-39.xlsx_Terraspec
T39-042,KM-21-39,1070.0,JL,2022-11-06,S_30184_0042,,KM-21-39.xlsx_Terraspec
T39-043,KM-21-39,1080.0,JL,2022-11-06,S_30184_0043,,KM-21-39.xlsx_Terraspec
T39-044,KM-21-39,1090.0,JL,2022-11-06,S_30184_0044,,KM-21-39.xlsx_Terraspec
T39-036,KM-21-39,1010.0,JL,2022-11-05,S_30184_0036,,KM-21-39.xlsx_Terraspec
T39-025,KM-21-39,900.0,JL,2022-11-05,S_30184_0025,,KM-21-39.xlsx_Terraspec
T39-024,KM-21-39,890.0,JL,2022-11-05,S_30184_0024,,KM-21-39.xlsx_Terraspec
T39-023,KM-21-39,880.0,JL,2022-11-05,S_30184_0023,,KM-21-39.xlsx_Terraspec
T39-003,KM-21-39,680.0,JL,2022-11-05,S_30184_0003,,KM-21-39.xlsx_Terraspec
T39-004,KM-21-39,690.0,JL,2022-11-05,S_30184_0004,,KM-21-39.xlsx_Terraspec
T39-005,KM-21-39,700.0,JL,2022-11-05,S_30184_0005,,KM-21-39.xlsx_Terraspec
T39-006,KM-21-39,710.0,JL,2022-11-05,S_30184_0006,,KM-21-39.xlsx_Terraspec
T39-007,KM-21-39,720.0,JL,2022-11-05,S_30184_0007,,KM-21-39.xlsx_Terraspec
T39-008,KM-21-39,730.0,JL,2022-11-05,S_30184_0008,,KM-21-39.xlsx_Terraspec
T39-009,KM-21-39,740.0,JL,2022-11-05,S_30184_0009,,KM-21-39.xlsx_Terraspec
T39-010,KM-21-39,750.0,JL,2022-11-05,S_30184_0010,,KM-21-39.xlsx_Terraspec
T39-011,KM-21-39,760.0,JL,2022-11-05,S_30184_0011,,KM-21-39.xlsx_Terraspec
T39-012,KM-21-39,770.0,JL,2022-11-05,S_30184_0012,,KM-21-39.xlsx_Terraspec
T39-013,KM-21-39,780.0,JL,2022-11-05,S_30184_0013,,KM-21-39.xlsx_Terraspec
T39-015,KM-21-39,800.0,JL,2022-11-05,S_30184_0015,,KM-21-39.xlsx_Terraspec
T39-016,KM-21-39,810.0,JL,2022-11-05,S_30184_0016,,KM-21-39.xlsx_Terraspec
T39-017,KM-21-39,820.0,JL,2022-11-05,S_30184_0017,,KM-21-39.xlsx_Terraspec
T39-018,KM-21-39,830.0,JL,2022-11-05,S_30184_0018,,KM-21-39.xlsx_Terraspec
T39-019,KM-21-39,840.0,JL,2022-11-05,S_30184_0019,,KM-21-39.xlsx_Terraspec
T39-020,KM-21-39,850.0,JL,2022-11-05,S_30184_0020,,KM-21-39.xlsx_Terraspec
T39-021,KM-21-39,860.0,JL,2022-11-05,S_30184_0021,,KM-21-39.xlsx_Terraspec
T39-022,KM-21-39,870.0,JL,2022-11-05,S_30184_0022,,KM-21-39.xlsx_Terraspec
T39-001,KM-21-39,660.0,JL,2022-11-05,S_30184_0001,0-653 core is missing,KM-21-39.xlsx_Terraspec
T39-047,KM-21-39,1120.0,JL,2022-11-06,S_30184_0047,,KM-21-39.xlsx_Terraspec
T39-065,KM-21-39,1300.0,JL,2022-11-06,S_30184_0065,,KM-21-39.xlsx_Terraspec
T39-049,KM-21-39,1140.0,JL,2022-11-06,S_30184_0049,,KM-21-39.xlsx_Terraspec
T39-045,KM-21-39,1100.0,JL,2022-11-06,S_30184_0045,,KM-21-39.xlsx_Terraspec
T39-048,KM-21-39,1130.0,JL,2022-11-06,S_30184_0048,,KM-21-39.xlsx_Terraspec
T39-075,KM-21-39,1400.0,JL,2022-11-06,S_30184_0075,,KM-21-39.xlsx_Terraspec
T39-074,KM-21-39,1390.0,JL,2022-11-06,S_30184_0074,,KM-21-39.xlsx_Terraspec
T39-073,KM-21-39,1380.0,JL,2022-11-06,S_30184_0073,,KM-21-39.xlsx_Terraspec
T39-072,KM-21-39,1370.0,JL,2022-11-06,S_30184_0072,,KM-21-39.xlsx_Terraspec
T39-071,KM-21-39,1360.0,JL,2022-11-06,S_30184_0071,,KM-21-39.xlsx_Terraspec
T39-070,KM-21-39,1350.0,JL,2022-11-06,S_30184_0070,,KM-21-39.xlsx_Terraspec
T39-069,KM-21-39,1340.0,JL,2022-11-06,S_30184_0069,,KM-21-39.xlsx_Terraspec
T39-068,KM-21-39,1330.0,JL,2022-11-06,S_30184_0068,,KM-21-39.xlsx_Terraspec
T39-067,KM-21-39,1320.0,JL,2022-11-06,S_30184_0067,,KM-21-39.xlsx_Terraspec
T39-066,KM-21-39,1310.0,JL,2022-11-06,S_30184_0066,,KM-21-39.xlsx_Terraspec
T39-064,KM-21-39,1290.0,JL,2022-11-06,S_30184_0064,,KM-21-39.xlsx_Terraspec
T39-046,KM-21-39,1110.0,JL,2022-11-06,S_30184_0046,,KM-21-39.xlsx_Terraspec
T39-062,KM-21-39,1270.0,JL,2022-11-06,S_30184_0062,,KM-21-39.xlsx_Terraspec
T39-063,KM-21-39,1280.0,JL,2022-11-06,S_30184_0063,,KM-21-39.xlsx_Terraspec
T39-051,KM-21-39,1160.0,JL,2022-11-06,S_30184_0051,,KM-21-39.xlsx_Terraspec
T39-050,KM-21-39,1150.0,JL,2022-11-06,S_30184_0050,,KM-21-39.xlsx_Terraspec
T39-052,KM-21-39,1170.0,JL,2022-11-06,S_30184_0052,,KM-21-39.xlsx_Terraspec
T39-054,KM-21-39,1190.0,JL,2022-11-06,S_30184_0054,,KM-21-39.xlsx_Terraspec
T39-055,KM-21-39,1200.0,JL,2022-11-06,S_30184_0055,,KM-21-39.xlsx_Terraspec
T39-053,KM-21-39,1180.0,JL,2022-11-06,S_30184_0053,,KM-21-39.xlsx_Terraspec
T39-057,KM-21-39,1220.0,JL,2022-11-06,S_30184_0057,,KM-21-39.xlsx_Terraspec
T39-058,KM-21-39,1230.0,JL,2022-11-06,S_30184_0058,,KM-21-39.xlsx_Terraspec
T39-059,KM-21-39,1240.0,JL,2022-11-06,S_30184_0059,,KM-21-39.xlsx_Terraspec
T39-060,KM-21-39,1250.0,JL,2022-11-06,S_30184_0060,,KM-21-39.xlsx_Terraspec
T39-061,KM-21-39,1260.0,JL,2022-11-06,S_30184_0061,,KM-21-39.xlsx_Terraspec
T39-056,KM-21-39,1210.0,JL,2022-11-06,S_30184_0056,,KM-21-39.xlsx_Terraspec
T42-043,KM-21-42,2910.0,AA,2022-08-01,S_30184_0046,muscovite,KM-21-42.xlsx_Terraspec
T42-046,KM-21-42,2940.0,AA,2022-08-01,S_30184_0049,K-illite,KM-21-42.xlsx_Terraspec
T42-045,KM-21-42,2930.0,AA,2022-08-01,S_30184_0048,"lepidolite, K-illite",KM-21-42.xlsx_Terraspec
T42-044,KM-21-42,2920.0,AA,2022-08-01,S_30184_0047,"muscovite, cookeite, epidote",KM-21-42.xlsx_Terraspec
T42-042,KM-21-42,2900.0,AA,2022-08-01,S_30184_0045,"lepidolite, FeMgChlorite",KM-21-42.xlsx_Terraspec
T42-037,KM-21-42,2860.0,AA,2022-08-01,S_30184_0039,"FeMgChlorite, gibbsite, cookeite",KM-21-42.xlsx_Terraspec
T42-040,KM-21-42,,AA,2022-08-01,S_30184_0043,QAQC blank,KM-21-42.xlsx_Terraspec
T42-039D,KM-21-42,2880.0,AA,2022-08-01,S_30184_0042,"FeMgChlorite, muscovite",KM-21-42.xlsx_Terraspec
