from_ft,drilled_ft,recovery_%,file_location,hole_id,to_ft,recovered,geo,unnamed:_6,unnamed:_7
1748.0,6.0,85.0,KM-20-10C.xlsx_Recovery,KM-20-10C,1754.0,5.1,,,
1754.0,3.5,57.14285714,KM-20-10C.xlsx_Recovery,KM-20-10C,1757.5,2.0,,,
1757.5,7.5,8.666666667,KM-20-10C.xlsx_Recovery,KM-20-10C,1765.0,0.65,,,
1791.0,10.0,87.0,KM-20-11.xlsx_Recovery,KM-20-11,1801.0,8.7,,,
1801.0,7.0,91.42857143,KM-20-11.xlsx_Recovery,KM-20-11,1808.0,6.4,,,
1808.0,3.0,56.66666667,KM-20-11.xlsx_Recovery,KM-20-11,1811.0,1.7,,,
1811.0,10.0,95.0,KM-20-11.xlsx_Recovery,KM-20-11,1821.0,9.5,,,
1821.0,10.0,100.0,KM-20-11.xlsx_Recovery,KM-20-11,1831.0,10.0,,,
1831.0,10.0,97.0,KM-20-11.xlsx_Recovery,KM-20-11,1841.0,9.7,,,
1841.0,10.0,98.0,KM-20-11.xlsx_Recovery,KM-20-11,1851.0,9.8,,,
1851.0,10.5,95.23809524,KM-20-11.xlsx_Recovery,KM-20-11,1861.5,10.0,,,
1861.5,7.0,104.2857143,KM-20-11.xlsx_Recovery,KM-20-11,1868.5,7.3,,,
1868.5,4.5,71.11111111,KM-20-11.xlsx_Recovery,KM-20-11,1873.0,3.2,,,
1873.0,8.0,92.5,KM-20-11.xlsx_Recovery,KM-20-11,1881.0,7.4,,,
1881.0,2.0,70.0,KM-20-11.xlsx_Recovery,KM-20-11,1883.0,1.4,,,
1883.0,3.5,105.7142857,KM-20-11.xlsx_Recovery,KM-20-11,1886.5,3.7,,,
1886.5,6.5,89.23076923,KM-20-11.xlsx_Recovery,KM-20-11,1893.0,5.8,,,
1893.0,7.0,85.71428571,KM-20-11.xlsx_Recovery,KM-20-11,1900.0,6.0,,,
1900.0,6.0,100.0,KM-20-11.xlsx_Recovery,KM-20-11,1906.0,6.0,,,
1906.0,7.0,81.42857143,KM-20-11.xlsx_Recovery,KM-20-11,1913.0,5.7,,,
1913.0,7.0,100.0,KM-20-11.xlsx_Recovery,KM-20-11,1920.0,7.0,,,
1920.0,5.0,100.0,KM-20-11.xlsx_Recovery,KM-20-11,1925.0,5.0,,,
1925.0,3.5,80.0,KM-20-11.xlsx_Recovery,KM-20-11,1928.5,2.8,,,
1204.0,2.0,45.0,KM-20-12.xlsx_Recovery,KM-20-12,1206.0,0.9,,,
1206.0,1.0,90.0,KM-20-12.xlsx_Recovery,KM-20-12,1207.0,0.9,,,
1207.0,2.0,85.0,KM-20-12.xlsx_Recovery,KM-20-12,1209.0,1.7,,,
1209.0,2.0,100.0,KM-20-12.xlsx_Recovery,KM-20-12,1211.0,2.0,,,
1211.0,2.5,72.0,KM-20-12.xlsx_Recovery,KM-20-12,1213.5,1.8,,,
1213.5,3.0,66.66666667,KM-20-12.xlsx_Recovery,KM-20-12,1216.5,2.0,,,
1216.5,4.0,67.5,KM-20-12.xlsx_Recovery,KM-20-12,1220.5,2.7,,,
1220.5,6.5,106.1538462,KM-20-12.xlsx_Recovery,KM-20-12,1227.0,6.9,,,
1227.0,10.0,98.0,KM-20-12.xlsx_Recovery,KM-20-12,1237.0,9.8,,,
1237.0,7.5,98.66666667,KM-20-12.xlsx_Recovery,KM-20-12,1244.5,7.4,,,
1244.5,3.0,100.0,KM-20-12.xlsx_Recovery,KM-20-12,1247.5,3.0,,,
1247.5,2.0,70.0,KM-20-12.xlsx_Recovery,KM-20-12,1249.5,1.4,,,
1249.5,7.5,94.66666667,KM-20-12.xlsx_Recovery,KM-20-12,1257.0,7.1,,,
1257.0,10.0,92.0,KM-20-12.xlsx_Recovery,KM-20-12,1267.0,9.2,,,
1267.0,8.5,84.70588235,KM-20-12.xlsx_Recovery,KM-20-12,1275.5,7.2,,,
1275.5,9.5,101.0526316,KM-20-12.xlsx_Recovery,KM-20-12,1285.0,9.6,,,
1285.0,4.5,104.4444444,KM-20-12.xlsx_Recovery,KM-20-12,1289.5,4.7,,,
1289.5,1.5,86.66666667,KM-20-12.xlsx_Recovery,KM-20-12,1291.0,1.3,,,
1291.0,6.0,86.66666667,KM-20-12.xlsx_Recovery,KM-20-12,1297.0,5.2,,,
1297.0,10.0,95.0,KM-20-12.xlsx_Recovery,KM-20-12,1307.0,9.5,,,
1307.0,10.0,102.0,KM-20-12.xlsx_Recovery,KM-20-12,1317.0,10.2,,,
1317.0,10.0,97.0,KM-20-12.xlsx_Recovery,KM-20-12,1327.0,9.7,,,
1327.0,4.5,91.11111111,KM-20-12.xlsx_Recovery,KM-20-12,1331.5,4.1,,,
1331.5,1.5,60.0,KM-20-12.xlsx_Recovery,KM-20-12,1333.0,0.9,,,
1333.0,4.0,97.5,KM-20-12.xlsx_Recovery,KM-20-12,1337.0,3.9,,,
1337.0,3.5,94.28571429,KM-20-12.xlsx_Recovery,KM-20-12,1340.5,3.3,,,
1435.5,2.5,76.0,KM-20-13.xlsx_Recovery,KM-20-13,1438.0,1.9,,,
1438.0,2.5,96.0,KM-20-13.xlsx_Recovery,KM-20-13,1440.5,2.4,,,
1440.5,5.0,74.0,KM-20-13.xlsx_Recovery,KM-20-13,1445.5,3.7,,,
1445.5,1.5,133.3333333,KM-20-13.xlsx_Recovery,KM-20-13,1447.0,2.0,,,
1447.0,5.0,80.0,KM-20-13.xlsx_Recovery,KM-20-13,1452.0,4.0,,,
1452.0,4.0,90.0,KM-20-13.xlsx_Recovery,KM-20-13,1456.0,3.6,,,
1456.0,2.0,90.0,KM-20-13.xlsx_Recovery,KM-20-13,1458.0,1.8,,,
1458.0,10.0,90.0,KM-20-13.xlsx_Recovery,KM-20-13,1468.0,9.0,,,
1468.0,4.0,132.5,KM-20-13.xlsx_Recovery,KM-20-13,1472.0,5.3,,,
1472.0,5.0,100.0,KM-20-13.xlsx_Recovery,KM-20-13,1477.0,5.0,,,
1477.0,10.0,100.0,KM-20-13.xlsx_Recovery,KM-20-13,1487.0,10.0,,,
1487.0,10.0,106.0,KM-20-13.xlsx_Recovery,KM-20-13,1497.0,10.6,,,
1497.0,7.0,97.14285714,KM-20-13.xlsx_Recovery,KM-20-13,1504.0,6.8,,,
1504.0,6.0,88.33333333,KM-20-13.xlsx_Recovery,KM-20-13,1510.0,5.3,,,
1510.0,4.0,85.0,KM-20-13.xlsx_Recovery,KM-20-13,1514.0,3.4,,,
1514.0,1.5,26.66666667,KM-20-13.xlsx_Recovery,KM-20-13,1515.5,0.4,,,
1515.5,2.5,80.0,KM-20-13.xlsx_Recovery,KM-20-13,1518.0,2.0,,,
1518.0,2.5,80.0,KM-20-13.xlsx_Recovery,KM-20-13,1520.5,2.0,,,
1520.5,3.5,77.14285714,KM-20-13.xlsx_Recovery,KM-20-13,1524.0,2.7,,,
1524.0,10.5,16.19047619,KM-20-13.xlsx_Recovery,KM-20-13,1534.5,1.7,,,
1534.5,5.0,42.0,KM-20-13.xlsx_Recovery,KM-20-13,1539.5,2.1,,,
1539.5,3.0,50.0,KM-20-13.xlsx_Recovery,KM-20-13,1542.5,1.5,,,
1542.5,8.5,89.41176471,KM-20-13.xlsx_Recovery,KM-20-13,1551.0,7.6,,,
1551.0,8.0,82.5,KM-20-13.xlsx_Recovery,KM-20-13,1559.0,6.6,,,
1559.0,3.0,9.333333333,KM-20-13.xlsx_Recovery,KM-20-13,1562.0,0.28,,,
1562.0,1.0,110.0,KM-20-13.xlsx_Recovery,KM-20-13,1563.0,1.1,,,
1563.0,4.0,102.5,KM-20-13.xlsx_Recovery,KM-20-13,1567.0,4.1,,,
1567.0,2.0,60.0,KM-20-13.xlsx_Recovery,KM-20-13,1569.0,1.2,,,
1569.0,4.0,60.0,KM-20-13.xlsx_Recovery,KM-20-13,1573.0,2.4,,,
1573.0,3.0,110.0,KM-20-13.xlsx_Recovery,KM-20-13,1576.0,3.3,,,
1576.0,6.0,90.0,KM-20-13.xlsx_Recovery,KM-20-13,1582.0,5.4,,,
1582.0,1.0,85.0,KM-20-13.xlsx_Recovery,KM-20-13,1583.0,0.85,,,
1583.0,9.0,100.0,KM-20-13.xlsx_Recovery,KM-20-13,1592.0,9.0,,,
1592.0,3.0,80.0,KM-20-13.xlsx_Recovery,KM-20-13,1595.0,2.4,,,
1595.0,3.0,73.33333333,KM-20-13.xlsx_Recovery,KM-20-13,1598.0,2.2,,,
1598.0,2.0,80.0,KM-20-13.xlsx_Recovery,KM-20-13,1600.0,1.6,,,
1600.0,2.0,115.0,KM-20-13.xlsx_Recovery,KM-20-13,1602.0,2.3,,,
1602.0,1.0,100.0,KM-20-13.xlsx_Recovery,KM-20-13,1603.0,1.0,,,
1603.0,2.5,64.0,KM-20-13.xlsx_Recovery,KM-20-13,1605.5,1.6,,,
1605.5,3.5,97.14285714,KM-20-13.xlsx_Recovery,KM-20-13,1609.0,3.4,,,
1609.0,1.0,100.0,KM-20-13.xlsx_Recovery,KM-20-13,1610.0,1.0,,,
1368.0,2.0,65.0,KM-20-14.xlsx_Recovery,KM-20-14,1370.0,1.3,RH,,
1370.0,2.0,60.0,KM-20-14.xlsx_Recovery,KM-20-14,1372.0,1.2,RH,,
1372.0,3.0,73.33333333,KM-20-14.xlsx_Recovery,KM-20-14,1375.0,2.2,RH,,
1375.0,3.0,80.0,KM-20-14.xlsx_Recovery,KM-20-14,1378.0,2.4,RH,,
1378.0,2.5,80.0,KM-20-14.xlsx_Recovery,KM-20-14,1380.5,2.0,RH,,
1380.5,5.5,98.18181818,KM-20-14.xlsx_Recovery,KM-20-14,1386.0,5.4,RH,,
1386.0,3.5,57.14285714,KM-20-14.xlsx_Recovery,KM-20-14,1389.5,2.0,RH,,
1389.5,1.5,93.33333333,KM-20-14.xlsx_Recovery,KM-20-14,1391.0,1.4,RH,,
1391.0,2.5,72.0,KM-20-14.xlsx_Recovery,KM-20-14,1393.5,1.8,RH,,
1393.5,2.5,96.0,KM-20-14.xlsx_Recovery,KM-20-14,1396.0,2.4,RH,,
1396.0,5.0,56.0,KM-20-14.xlsx_Recovery,KM-20-14,1401.0,2.8,RH,,
1401.0,4.0,100.0,KM-20-14.xlsx_Recovery,KM-20-14,1405.0,4.0,RH,,
1405.0,2.0,100.0,KM-20-14.xlsx_Recovery,KM-20-14,1407.0,2.0,RH,,
1407.0,3.0,103.3333333,KM-20-14.xlsx_Recovery,KM-20-14,1410.0,3.1,RH,,
1410.0,7.0,100.0,KM-20-14.xlsx_Recovery,KM-20-14,1417.0,7.0,RH,,
1417.0,8.0,91.25,KM-20-14.xlsx_Recovery,KM-20-14,1425.0,7.3,RH,,
1425.0,1.0,120.0,KM-20-14.xlsx_Recovery,KM-20-14,1426.0,1.2,RH,,
1426.0,7.5,97.33333333,KM-20-14.xlsx_Recovery,KM-20-14,1433.5,7.3,RH,,
1433.5,3.5,82.85714286,KM-20-14.xlsx_Recovery,KM-20-14,1437.0,2.9,RH,,
1437.0,3.0,100.0,KM-20-14.xlsx_Recovery,KM-20-14,1440.0,3.0,RH,,
1440.0,2.5,56.0,KM-20-14.xlsx_Recovery,KM-20-14,1442.5,1.4,RH,,
1442.5,4.5,93.33333333,KM-20-14.xlsx_Recovery,KM-20-14,1447.0,4.2,RH,,
1447.0,10.0,96.0,KM-20-14.xlsx_Recovery,KM-20-14,1457.0,9.6,RH,,
1457.0,6.0,96.66666667,KM-20-14.xlsx_Recovery,KM-20-14,1463.0,5.8,RH,,
1463.0,4.0,90.0,KM-20-14.xlsx_Recovery,KM-20-14,1467.0,3.6,RH,,
1467.0,8.0,97.5,KM-20-14.xlsx_Recovery,KM-20-14,1475.0,7.8,RH,,
1475.0,4.0,105.0,KM-20-14.xlsx_Recovery,KM-20-14,1479.0,4.2,RH,,
1479.0,8.0,80.0,KM-20-14.xlsx_Recovery,KM-20-14,1487.0,6.4,RH,,
1487.0,5.0,112.0,KM-20-14.xlsx_Recovery,KM-20-14,1492.0,5.6,RH,,
1492.0,4.0,80.0,KM-20-14.xlsx_Recovery,KM-20-14,1496.0,3.2,RH,,
1496.0,5.0,94.0,KM-20-14.xlsx_Recovery,KM-20-14,1501.0,4.7,RH,,
1501.0,6.0,90.0,KM-20-14.xlsx_Recovery,KM-20-14,1507.0,5.4,RH,,
1507.0,4.5,75.55555556,KM-20-14.xlsx_Recovery,KM-20-14,1511.5,3.4,RH,,
1511.5,1.5,100.0,KM-20-14.xlsx_Recovery,KM-20-14,1513.0,1.5,RH,,
1513.0,2.0,85.0,KM-20-14.xlsx_Recovery,KM-20-14,1515.0,1.7,RH,,
1515.0,8.5,100.0,KM-20-14.xlsx_Recovery,KM-20-14,1523.5,8.5,RH,,
1523.5,6.5,96.92307692,KM-20-14.xlsx_Recovery,KM-20-14,1530.0,6.3,RH,,
1530.0,2.0,95.0,KM-20-14.xlsx_Recovery,KM-20-14,1532.0,1.9,RH,,
1532.0,4.0,100.0,KM-20-14.xlsx_Recovery,KM-20-14,1536.0,4.0,RH,,
1536.0,3.5,97.14285714,KM-20-14.xlsx_Recovery,KM-20-14,1539.5,3.4,RH,,
1539.5,3.5,68.57142857,KM-20-14.xlsx_Recovery,KM-20-14,1543.0,2.4,RH,,
1543.0,2.0,85.0,KM-20-14.xlsx_Recovery,KM-20-14,1545.0,1.7,RH,,
1311.0,1.0,40.0,KM-20-14A.xlsx_Recovery,KM-20-14A,1312.0,0.4,,,
1312.0,5.0,74.0,KM-20-14A.xlsx_Recovery,KM-20-14A,1317.0,3.7,,,
1317.0,8.5,95.29411765,KM-20-14A.xlsx_Recovery,KM-20-14A,1325.5,8.1,,,
1325.5,7.5,82.66666667,KM-20-14A.xlsx_Recovery,KM-20-14A,1333.0,6.2,,,
1333.0,6.0,83.33333333,KM-20-14A.xlsx_Recovery,KM-20-14A,1339.0,5.0,,,
1339.0,5.0,94.0,KM-20-14A.xlsx_Recovery,KM-20-14A,1344.0,4.7,,,
1344.0,1.0,70.0,KM-20-14A.xlsx_Recovery,KM-20-14A,1345.0,0.7,,,
1345.0,3.0,93.33333333,KM-20-14A.xlsx_Recovery,KM-20-14A,1348.0,2.8,,,
1348.0,3.0,100.0,KM-20-14A.xlsx_Recovery,KM-20-14A,1351.0,3.0,,,
1351.0,3.0,73.33333333,KM-20-14A.xlsx_Recovery,KM-20-14A,1354.0,2.2,,,
1354.0,3.0,76.66666667,KM-20-14A.xlsx_Recovery,KM-20-14A,1357.0,2.3,,,
1357.0,2.5,80.0,KM-20-14A.xlsx_Recovery,KM-20-14A,1359.5,2.0,,,
1359.5,4.5,44.44444444,KM-20-14A.xlsx_Recovery,KM-20-14A,1364.0,2.0,,,
1364.0,1.5,0.0,KM-20-14A.xlsx_Recovery,KM-20-14A,1365.5,0.0,,,
1365.5,3.5,0.0,KM-20-14A.xlsx_Recovery,KM-20-14A,1369.0,0.0,,,
1369.0,2.5,88.0,KM-20-14A.xlsx_Recovery,KM-20-14A,1371.5,2.2,,,
1371.5,2.5,100.0,KM-20-14A.xlsx_Recovery,KM-20-14A,1374.0,2.5,,,
1374.0,3.0,83.33333333,KM-20-14A.xlsx_Recovery,KM-20-14A,1377.0,2.5,,,
1377.0,3.0,90.0,KM-20-14A.xlsx_Recovery,KM-20-14A,1380.0,2.7,,,
1380.0,3.0,96.66666667,KM-20-14A.xlsx_Recovery,KM-20-14A,1383.0,2.9,,,
1383.0,8.5,89.41176471,KM-20-14A.xlsx_Recovery,KM-20-14A,1391.5,7.6,,,
1391.5,5.5,87.27272727,KM-20-14A.xlsx_Recovery,KM-20-14A,1397.0,4.8,,,
1397.0,8.5,97.64705882,KM-20-14A.xlsx_Recovery,KM-20-14A,1405.5,8.3,,,
1405.5,9.5,100.0,KM-20-14A.xlsx_Recovery,KM-20-14A,1415.0,9.5,,,
1415.0,1.0,90.0,KM-20-14A.xlsx_Recovery,KM-20-14A,1416.0,0.9,,,
1416.0,3.0,60.0,KM-20-14A.xlsx_Recovery,KM-20-14A,1419.0,1.8,,,
1419.0,2.0,80.0,KM-20-14A.xlsx_Recovery,KM-20-14A,1421.0,1.6,,,
1421.0,3.5,102.8571429,KM-20-14A.xlsx_Recovery,KM-20-14A,1424.5,3.6,,,
1424.5,7.5,86.66666667,KM-20-14A.xlsx_Recovery,KM-20-14A,1432.0,6.5,,,
1432.0,5.0,90.0,KM-20-14A.xlsx_Recovery,KM-20-14A,1437.0,4.5,,,
1437.0,8.5,94.11764706,KM-20-14A.xlsx_Recovery,KM-20-14A,1445.5,8.0,,,
1445.5,5.0,88.0,KM-20-14A.xlsx_Recovery,KM-20-14A,1450.5,4.4,,,
1450.5,4.5,95.55555556,KM-20-14A.xlsx_Recovery,KM-20-14A,1455.0,4.3,,,
1455.0,2.5,100.0,KM-20-14A.xlsx_Recovery,KM-20-14A,1457.5,2.5,,,
1457.5,9.0,87.77777778,KM-20-14A.xlsx_Recovery,KM-20-14A,1466.5,7.9,,,
1466.5,3.0,100.0,KM-20-14A.xlsx_Recovery,KM-20-14A,1469.5,3.0,,,
1469.5,6.5,89.23076923,KM-20-14A.xlsx_Recovery,KM-20-14A,1476.0,5.8,,,
1476.0,4.0,92.5,KM-20-14A.xlsx_Recovery,KM-20-14A,1480.0,3.7,,,
1480.0,7.0,88.57142857,KM-20-14A.xlsx_Recovery,KM-20-14A,1487.0,6.2,,,
1487.0,8.0,97.5,KM-20-14A.xlsx_Recovery,KM-20-14A,1495.0,7.8,,,
1495.0,8.0,100.0,KM-20-14A.xlsx_Recovery,KM-20-14A,1503.0,8.0,,,
1503.0,5.5,81.81818182,KM-20-14A.xlsx_Recovery,KM-20-14A,1508.5,4.5,,,
1508.5,3.5,100.0,KM-20-14A.xlsx_Recovery,KM-20-14A,1512.0,3.5,,,
1512.0,1.5,73.33333333,KM-20-14A.xlsx_Recovery,KM-20-14A,1513.5,1.1,,,
1513.5,4.5,106.6666667,KM-20-14A.xlsx_Recovery,KM-20-14A,1518.0,4.8,,,
1518.0,2.0,85.0,KM-20-14A.xlsx_Recovery,KM-20-14A,1520.0,1.7,,,
1520.0,7.0,100.0,KM-20-14A.xlsx_Recovery,KM-20-14A,1527.0,7.0,,,
1527.0,1.0,70.0,KM-20-14A.xlsx_Recovery,KM-20-14A,1528.0,0.7,,,
1528.0,7.0,98.57142857,KM-20-14A.xlsx_Recovery,KM-20-14A,1535.0,6.9,,,
1535.0,3.0,86.66666667,KM-20-14A.xlsx_Recovery,KM-20-14A,1538.0,2.6,,,
1538.0,4.0,75.0,KM-20-14A.xlsx_Recovery,KM-20-14A,1542.0,3.0,,,
1542.0,4.5,100.0,KM-20-14A.xlsx_Recovery,KM-20-14A,1546.5,4.5,,,
1546.5,3.5,74.28571429,KM-20-14A.xlsx_Recovery,KM-20-14A,1550.0,2.6,,,
1641.5,5.5,98.18181818,KM-20-15.xlsx_Recovery,KM-20-15,1647.0,5.4,,,
1647.0,10.0,100.0,KM-20-15.xlsx_Recovery,KM-20-15,1657.0,10.0,,,
1657.0,4.5,88.88888889,KM-20-15.xlsx_Recovery,KM-20-15,1661.5,4.0,,,
1661.5,5.5,100.0,KM-20-15.xlsx_Recovery,KM-20-15,1667.0,5.5,,,
1667.0,6.5,87.69230769,KM-20-15.xlsx_Recovery,KM-20-15,1673.5,5.7,,,
1673.5,1.5,100.0,KM-20-15.xlsx_Recovery,KM-20-15,1675.0,1.5,,,
1675.0,4.0,87.5,KM-20-15.xlsx_Recovery,KM-20-15,1679.0,3.5,,,
1679.0,4.0,52.5,KM-20-15.xlsx_Recovery,KM-20-15,1683.0,2.1,,,
1683.0,2.5,64.0,KM-20-15.xlsx_Recovery,KM-20-15,1685.5,1.6,,,
1685.5,1.5,100.0,KM-20-15.xlsx_Recovery,KM-20-15,1687.0,1.5,,,
1687.0,3.0,80.0,KM-20-15.xlsx_Recovery,KM-20-15,1690.0,2.4,,,
1547.0,8.0,96.25,KM-20-16.xlsx_Recovery,KM-20-16,1555.0,7.7,,,
1555.0,6.5,92.30769231,KM-20-16.xlsx_Recovery,KM-20-16,1561.5,6.0,,,
1561.5,5.5,90.90909091,KM-20-16.xlsx_Recovery,KM-20-16,1567.0,5.0,,,
1567.0,3.5,85.71428571,KM-20-16.xlsx_Recovery,KM-20-16,1570.5,3.0,,,
1570.5,4.0,92.5,KM-20-16.xlsx_Recovery,KM-20-16,1574.5,3.7,,,
1574.5,3.0,93.33333333,KM-20-16.xlsx_Recovery,KM-20-16,1577.5,2.8,,,
1577.5,5.0,80.0,KM-20-16.xlsx_Recovery,KM-20-16,1582.5,4.0,,,
1582.5,10.5,97.14285714,KM-20-16.xlsx_Recovery,KM-20-16,1593.0,10.2,,,
1593.0,4.0,95.0,KM-20-16.xlsx_Recovery,KM-20-16,1597.0,3.8,,,
1597.0,10.0,95.0,KM-20-16.xlsx_Recovery,KM-20-16,1607.0,9.5,,,
1607.0,10.0,100.0,KM-20-16.xlsx_Recovery,KM-20-16,1617.0,10.0,,,
1617.0,3.0,83.33333333,KM-20-16.xlsx_Recovery,KM-20-16,1620.0,2.5,,,
1620.0,6.0,0.0,KM-20-16.xlsx_Recovery,KM-20-16,1626.0,0.0,,,
1626.0,5.0,94.0,KM-20-16.xlsx_Recovery,KM-20-16,1631.0,4.7,,,
1631.0,1.0,0.0,KM-20-16.xlsx_Recovery,KM-20-16,1632.0,0.0,,,
1632.0,2.0,25.0,KM-20-16.xlsx_Recovery,KM-20-16,1634.0,0.5,,,
1634.0,2.0,80.0,KM-20-16.xlsx_Recovery,KM-20-16,1636.0,1.6,,,
1636.0,2.5,100.0,KM-20-16.xlsx_Recovery,KM-20-16,1638.5,2.5,,,
1638.5,8.5,97.64705882,KM-20-16.xlsx_Recovery,KM-20-16,1647.0,8.3,,,
1647.0,4.5,111.1111111,KM-20-16.xlsx_Recovery,KM-20-16,1651.5,5.0,,,
1651.5,5.5,100.0,KM-20-16.xlsx_Recovery,KM-20-16,1657.0,5.5,,,
1657.0,1.0,85.0,KM-20-16.xlsx_Recovery,KM-20-16,1658.0,0.85,,,
1658.0,9.0,101.1111111,KM-20-16.xlsx_Recovery,KM-20-16,1667.0,9.1,,,
1667.0,10.0,96.0,KM-20-16.xlsx_Recovery,KM-20-16,1677.0,9.6,,,
1677.0,7.0,95.71428571,KM-20-16.xlsx_Recovery,KM-20-16,1684.0,6.7,,,
1684.0,10.5,92.38095238,KM-20-16.xlsx_Recovery,KM-20-16,1694.5,9.7,,,
1694.5,1.0,100.0,KM-20-16.xlsx_Recovery,KM-20-16,1695.5,1.0,,,
1695.5,3.0,83.33333333,KM-20-16.xlsx_Recovery,KM-20-16,1698.5,2.5,,,
1698.5,4.5,93.33333333,KM-20-16.xlsx_Recovery,KM-20-16,1703.0,4.2,,,
1703.0,5.0,90.0,KM-20-16.xlsx_Recovery,KM-20-16,1708.0,4.5,,,
1708.0,6.5,89.23076923,KM-20-16.xlsx_Recovery,KM-20-16,1714.5,5.8,,,
1714.5,2.0,65.0,KM-20-16.xlsx_Recovery,KM-20-16,1716.5,1.3,,,
1716.5,2.5,60.0,KM-20-16.xlsx_Recovery,KM-20-16,1719.0,1.5,,,
1719.0,3.5,65.71428571,KM-20-16.xlsx_Recovery,KM-20-16,1722.5,2.3,,,
1722.5,3.0,46.66666667,KM-20-16.xlsx_Recovery,KM-20-16,1725.5,1.4,,,
1725.5,8.5,84.70588235,KM-20-16.xlsx_Recovery,KM-20-16,1734.0,7.2,,,
1405.0,2.0,70.0,KM-21-17.xlsx_Recovery,KM-21-17,1407.0,1.4,,,
1407.0,2.0,95.0,KM-21-17.xlsx_Recovery,KM-21-17,1409.0,1.9,,,
1409.0,1.0,80.0,KM-21-17.xlsx_Recovery,KM-21-17,1410.0,0.8,,,
1410.0,2.0,45.0,KM-21-17.xlsx_Recovery,KM-21-17,1412.0,0.9,,,
1412.0,5.0,90.0,KM-21-17.xlsx_Recovery,KM-21-17,1417.0,4.5,,,
1417.0,5.0,96.0,KM-21-17.xlsx_Recovery,KM-21-17,1422.0,4.8,,,
1422.0,2.0,90.0,KM-21-17.xlsx_Recovery,KM-21-17,1424.0,1.8,,,
1424.0,3.5,77.14285714,KM-21-17.xlsx_Recovery,KM-21-17,1427.5,2.7,,,
1427.5,4.5,86.66666667,KM-21-17.xlsx_Recovery,KM-21-17,1432.0,3.9,,,
1432.0,9.5,96.84210526,KM-21-17.xlsx_Recovery,KM-21-17,1441.5,9.2,,,
1441.5,3.5,108.5714286,KM-21-17.xlsx_Recovery,KM-21-17,1445.0,3.8,,,
1445.0,3.5,80.0,KM-21-17.xlsx_Recovery,KM-21-17,1448.5,2.8,,,
1448.5,2.5,100.0,KM-21-17.xlsx_Recovery,KM-21-17,1451.0,2.5,,,
1451.0,3.0,106.6666667,KM-21-17.xlsx_Recovery,KM-21-17,1454.0,3.2,,,
1454.0,2.5,10.0,KM-21-17.xlsx_Recovery,KM-21-17,1456.5,0.25,,,
1456.5,1.0,80.0,KM-21-17.xlsx_Recovery,KM-21-17,1457.5,0.8,,,
1457.5,2.0,90.0,KM-21-17.xlsx_Recovery,KM-21-17,1459.5,1.8,,,
1459.5,5.5,90.90909091,KM-21-17.xlsx_Recovery,KM-21-17,1465.0,5.0,,,
1465.0,6.5,90.76923077,KM-21-17.xlsx_Recovery,KM-21-17,1471.5,5.9,,,
1471.5,4.0,92.5,KM-21-17.xlsx_Recovery,KM-21-17,1475.5,3.7,,,
1475.5,5.5,90.90909091,KM-21-17.xlsx_Recovery,KM-21-17,1481.0,5.0,,,
1481.0,5.5,100.0,KM-21-17.xlsx_Recovery,KM-21-17,1486.5,5.5,,,
1486.5,5.5,107.2727273,KM-21-17.xlsx_Recovery,KM-21-17,1492.0,5.9,,,
1492.0,5.0,104.0,KM-21-17.xlsx_Recovery,KM-21-17,1497.0,5.2,,,
1497.0,5.0,92.0,KM-21-17.xlsx_Recovery,KM-21-17,1502.0,4.6,,,
1502.0,0.5,140.0,KM-21-17.xlsx_Recovery,KM-21-17,1502.5,0.7,,,
1502.0,10.0,90.0,KM-21-17.xlsx_Recovery,KM-21-17,1512.0,9.0,,,
1512.0,6.0,100.0,KM-21-17.xlsx_Recovery,KM-21-17,1518.0,6.0,,,
1518.0,10.0,100.0,KM-21-17.xlsx_Recovery,KM-21-17,1528.0,10.0,,,
1528.0,5.0,74.0,KM-21-17.xlsx_Recovery,KM-21-17,1533.0,3.7,,,
1533.0,2.0,90.0,KM-21-17.xlsx_Recovery,KM-21-17,1535.0,1.8,,,
1535.0,3.5,91.42857143,KM-21-17.xlsx_Recovery,KM-21-17,1538.5,3.2,,,
1538.5,3.5,105.7142857,KM-21-17.xlsx_Recovery,KM-21-17,1542.0,3.7,,,
1302.0,7.5,98.66666667,KM-21-18.xlsx_Recovery,KM-21-18,1309.5,7.4,,,
1309.5,6.0,98.33333333,KM-21-18.xlsx_Recovery,KM-21-18,1315.5,5.9,,,
1315.5,3.0,63.33333333,KM-21-18.xlsx_Recovery,KM-21-18,1318.5,1.9,,,
1318.5,2.0,75.0,KM-21-18.xlsx_Recovery,KM-21-18,1320.5,1.5,,,
1320.5,4.0,85.0,KM-21-18.xlsx_Recovery,KM-21-18,1324.5,3.4,,,
1324.5,6.0,86.66666667,KM-21-18.xlsx_Recovery,KM-21-18,1330.5,5.2,,,
1330.5,6.5,104.6153846,KM-21-18.xlsx_Recovery,KM-21-18,1337.0,6.8,,,
1337.0,3.5,91.42857143,KM-21-18.xlsx_Recovery,KM-21-18,1340.5,3.2,,,
1340.5,3.5,88.57142857,KM-21-18.xlsx_Recovery,KM-21-18,1344.0,3.1,,,
1344.0,1.0,80.0,KM-21-18.xlsx_Recovery,KM-21-18,1345.0,0.8,,,
1345.0,4.0,112.5,KM-21-18.xlsx_Recovery,KM-21-18,1349.0,4.5,,,
