sample_id,hole_id,depth_ft,user,date,internal_id,notes,file_location,depth
27-064,KM-21-27,2800.0,AA,2022-07-08,8-30,,KM-21-27.xlsx_XRF,
27-064,KM-21-27,2800.0,AA,2022-07-08,8-30,,KM-21-28.xlsx_XRF,
27-065,KM-21-27,2810.0,AA,2022-07-08,8-31,,KM-21-27.xlsx_XRF,
27-065,KM-21-27,2810.0,AA,2022-07-08,8-31,,KM-21-28.xlsx_XRF,
27-020,KM-21-27,,AA,2022-07-07,7-28,CDN-BL-10,KM-21-27.xlsx_XRF,
27-040,KM-21-27,,AA,2022-07-08,8-5,CDN-ME-1404,KM-21-27.xlsx_XRF,
27-060,KM-21-27,,AA,2022-07-08,8-26,CDN-BL-10,KM-21-27.xlsx_XRF,
27-020,KM-21-27,,AA,2022-07-07,7-28,CDN-BL-10,KM-21-28.xlsx_XRF,
27-040,KM-21-27,,AA,2022-07-08,8-5,CDN-ME-1404,KM-21-28.xlsx_XRF,
27-060,KM-21-27,,AA,2022-07-08,8-26,CDN-BL-10,KM-21-28.xlsx_XRF,
30-001,KM-21-30,180.0,JL,2022-11-03,2022-03-20 00:00:00,,KM-21-30.xlsx_XRF,
30-002,KM-21-30,190.0,JL,2022-11-03,2022-03-21 00:00:00,,KM-21-30.xlsx_XRF,
30-003,KM-21-30,200.0,JL,2022-11-03,2022-03-22 00:00:00,,KM-21-30.xlsx_XRF,
30-004,KM-21-30,210.0,JL,2022-11-03,2022-03-23 00:00:00,"gap in samples, missing core ",KM-21-30.xlsx_XRF,
30-005,KM-21-30,290.0,JL,2022-11-03,2022-03-24 00:00:00,,KM-21-30.xlsx_XRF,
30-006,KM-21-30,300.0,JL,2022-11-03,2022-03-25 00:00:00,,KM-21-30.xlsx_XRF,
30-007,KM-21-30,310.0,JL,2022-11-03,2022-03-26 00:00:00,,KM-21-30.xlsx_XRF,
30-008,KM-21-30,320.0,JL,2022-11-03,2022-03-27 00:00:00,,KM-21-30.xlsx_XRF,
30-009,KM-21-30,330.0,JL,2022-11-03,2022-03-28 00:00:00,,KM-21-30.xlsx_XRF,
30-010,KM-21-30,340.0,JL,2022-11-03,2022-03-29 00:00:00,,KM-21-30.xlsx_XRF,
30-011,KM-21-30,350.0,JL,2022-11-03,2022-03-30 00:00:00,,KM-21-30.xlsx_XRF,
30-012,KM-21-30,360.0,JL,2022-11-03,2022-03-31 00:00:00,,KM-21-30.xlsx_XRF,
30-013,KM-21-30,370.0,JL,2022-11-03,3-32,,KM-21-30.xlsx_XRF,
30-014,KM-21-30,380.0,JL,2022-11-03,3-33,,KM-21-30.xlsx_XRF,
30-015,KM-21-30,390.0,JL,2022-11-03,3-34,,KM-21-30.xlsx_XRF,
30-016,KM-21-30,400.0,JL,2022-11-03,3-35,,KM-21-30.xlsx_XRF,
30-017,KM-21-30,410.0,JL,2022-11-03,3-36,,KM-21-30.xlsx_XRF,
30-018,KM-21-30,420.0,JL,2022-11-03,3-37,,KM-21-30.xlsx_XRF,
30-019,KM-21-30,430.0,JL,2022-11-03,3-38,,KM-21-30.xlsx_XRF,
30-019,KM-21-30,430.0,JL,2022-11-03,3-39,,KM-21-30.xlsx_XRF,
30-021,KM-21-30,440.0,JL,2022-11-03,3-41,,KM-21-30.xlsx_XRF,
30-022,KM-21-30,450.0,JL,2022-11-03,3-42,,KM-21-30.xlsx_XRF,
30-023,KM-21-30,460.0,JL,2022-11-03,3-43,,KM-21-30.xlsx_XRF,
30-024,KM-21-30,470.0,JL,2022-11-03,3-44,,KM-21-30.xlsx_XRF,
30-025,KM-21-30,480.0,JL,2022-11-03,3-45,,KM-21-30.xlsx_XRF,
30-026,KM-21-30,490.0,JL,2022-11-03,3-46,,KM-21-30.xlsx_XRF,
30-027,KM-21-30,500.0,JL,2022-11-03,3-47,,KM-21-30.xlsx_XRF,
30-028,KM-21-30,510.0,JL,2022-11-03,3-48,,KM-21-30.xlsx_XRF,
30-029,KM-21-30,520.0,JL,2022-11-03,3-49,,KM-21-30.xlsx_XRF,
30-030,KM-21-30,530.0,JL,2022-11-03,3-50,,KM-21-30.xlsx_XRF,
30-031,KM-21-30,540.0,JL,2022-11-03,3-51,,KM-21-30.xlsx_XRF,
30-032,KM-21-30,550.0,JL,2022-11-03,3-52,,KM-21-30.xlsx_XRF,
30-033,KM-21-30,560.0,JL,2022-11-03,3-53,,KM-21-30.xlsx_XRF,
30-034,KM-21-30,570.0,JL,2022-11-03,3-54,,KM-21-30.xlsx_XRF,
30-035,KM-21-30,580.0,JL,2022-11-03,3-55,,KM-21-30.xlsx_XRF,
30-036,KM-21-30,590.0,JL,2022-11-03,3-56,,KM-21-30.xlsx_XRF,
30-037,KM-21-30,600.0,JL,2022-11-03,3-57,,KM-21-30.xlsx_XRF,
30-038,KM-21-30,610.0,JL,2022-11-03,3-58,,KM-21-30.xlsx_XRF,
30-039,KM-21-30,620.0,JL,2022-11-03,3-59,,KM-21-30.xlsx_XRF,
30-039D,KM-21-30,620.0,JL,2022-11-03,3-60,,KM-21-30.xlsx_XRF,
30-041,KM-21-30,630.0,JL,2022-11-03,3-62,,KM-21-30.xlsx_XRF,
30-042,KM-21-30,640.0,JL,2022-11-03,3-63,,KM-21-30.xlsx_XRF,
30-043,KM-21-30,650.0,JL,2022-11-03,3-64,,KM-21-30.xlsx_XRF,
30-044,KM-21-30,660.0,JL,2022-11-03,3-65,,KM-21-30.xlsx_XRF,
30-045,KM-21-30,670.0,JL,2022-11-03,3-66,,KM-21-30.xlsx_XRF,
30-046,KM-21-30,680.0,JL,2022-11-03,3-67,,KM-21-30.xlsx_XRF,
30-047,KM-21-30,690.0,JL,2022-11-03,3-68,,KM-21-30.xlsx_XRF,
30-048,KM-21-30,700.0,JL,2022-11-03,3-69,,KM-21-30.xlsx_XRF,
30-049,KM-21-30,710.0,JL,2022-11-03,3-70,,KM-21-30.xlsx_XRF,
30-050,KM-21-30,720.0,JL,2022-11-03,3-71,,KM-21-30.xlsx_XRF,
30-051,KM-21-30,730.0,JL,2022-11-03,3-72,,KM-21-30.xlsx_XRF,
30-052,KM-21-30,740.0,JL,2022-11-03,3-73,,KM-21-30.xlsx_XRF,
30-053,KM-21-30,750.0,JL,2022-11-03,3-74,,KM-21-30.xlsx_XRF,
30-054,KM-21-30,760.0,JL,2022-11-03,3-75,,KM-21-30.xlsx_XRF,
30-055,KM-21-30,770.0,JL,2022-11-03,3-76,,KM-21-30.xlsx_XRF,
30-056,KM-21-30,780.0,JL,2022-11-03,3-77,,KM-21-30.xlsx_XRF,
30-057,KM-21-30,790.0,JL,2022-11-03,3-78,,KM-21-30.xlsx_XRF,
30-058,KM-21-30,800.0,JL,2022-11-03,3-79,,KM-21-30.xlsx_XRF,
30-059,KM-21-30,810.0,JL,2022-11-03,3-80,,KM-21-30.xlsx_XRF,
30-059D,KM-21-30,810.0,JL,2022-11-03,3-81,,KM-21-30.xlsx_XRF,
30-061,KM-21-30,820.0,JL,2022-11-03,3-84,,KM-21-30.xlsx_XRF,
30-062,KM-21-30,830.0,JL,2022-11-03,3-85,,KM-21-30.xlsx_XRF,
30-063,KM-21-30,840.0,JL,2022-11-04,2022-04-28 00:00:00,,KM-21-30.xlsx_XRF,
30-064,KM-21-30,850.0,JL,2022-11-04,2022-04-29 00:00:00,,KM-21-30.xlsx_XRF,
30-065,KM-21-30,860.0,JL,2022-11-04,2022-04-30 00:00:00,,KM-21-30.xlsx_XRF,
30-066,KM-21-30,870.0,JL,2022-11-04,4-31,,KM-21-30.xlsx_XRF,
30-067,KM-21-30,880.0,JL,2022-11-04,4-32,,KM-21-30.xlsx_XRF,
30-068,KM-21-30,890.0,JL,2022-11-04,4-33,,KM-21-30.xlsx_XRF,
30-069,KM-21-30,900.0,JL,2022-11-04,4-34,,KM-21-30.xlsx_XRF,
30-070,KM-21-30,910.0,JL,2022-11-04,4-35,,KM-21-30.xlsx_XRF,
30-071,KM-21-30,920.0,JL,2022-11-04,4-36,,KM-21-30.xlsx_XRF,
30-072,KM-21-30,930.0,JL,2022-11-04,4-37,,KM-21-30.xlsx_XRF,
30-073,KM-21-30,940.0,JL,2022-11-04,4-38,,KM-21-30.xlsx_XRF,
30-074,KM-21-30,950.0,JL,2022-11-04,4-39,,KM-21-30.xlsx_XRF,
30-075,KM-21-30,960.0,JL,2022-11-04,4-40,,KM-21-30.xlsx_XRF,
30-076,KM-21-30,970.0,JL,2022-11-04,4-41,,KM-21-30.xlsx_XRF,
30-077,KM-21-30,980.0,JL,2022-11-04,4-42,,KM-21-30.xlsx_XRF,
30-078,KM-21-30,990.0,JL,2022-11-04,4-43,,KM-21-30.xlsx_XRF,
30-079,KM-21-30,1000.0,JL,2022-11-04,4-44,,KM-21-30.xlsx_XRF,
30-080,KM-21-30,1010.0,JL,2022-11-04,4-45,,KM-21-30.xlsx_XRF,
30-081,KM-21-30,1020.0,JL,2022-11-04,4-46,,KM-21-30.xlsx_XRF,
30-082,KM-21-30,1030.0,JL,2022-11-04,4-47,,KM-21-30.xlsx_XRF,
30-083,KM-21-30,1040.0,JL,2022-11-04,4-48,,KM-21-30.xlsx_XRF,
30-084,KM-21-30,1050.0,JL,2022-11-04,4-50,,KM-21-30.xlsx_XRF,
30-085,KM-21-30,1060.0,JL,2022-11-04,4-51,,KM-21-30.xlsx_XRF,
30-086,KM-21-30,1070.0,JL,2022-11-04,4-52,,KM-21-30.xlsx_XRF,
30-087,KM-21-30,1080.0,JL,2022-11-04,4-53,,KM-21-30.xlsx_XRF,
30-088,KM-21-30,1090.0,JL,2022-11-04,4-54,,KM-21-30.xlsx_XRF,
30-089,KM-21-30,1100.0,JL,2022-11-04,4-55,,KM-21-30.xlsx_XRF,
30-090,KM-21-30,1110.0,JL,2022-11-04,4-56,,KM-21-30.xlsx_XRF,
30-091,KM-21-30,1120.0,JL,2022-11-04,4-57,,KM-21-30.xlsx_XRF,
30-092,KM-21-30,1130.0,JL,2022-11-04,4-58,,KM-21-30.xlsx_XRF,
30-093,KM-21-30,1140.0,JL,2022-11-04,4-59,,KM-21-30.xlsx_XRF,
30-094,KM-21-30,1150.0,JL,2022-11-04,4-60,,KM-21-30.xlsx_XRF,
30-095,KM-21-30,1160.0,JL,2022-11-04,4-61,,KM-21-30.xlsx_XRF,
30-096,KM-21-30,1170.0,JL,2022-11-04,4-62,,KM-21-30.xlsx_XRF,
30-097,KM-21-30,1180.0,JL,2022-11-04,4-63,,KM-21-30.xlsx_XRF,
30-098,KM-21-30,1190.0,JL,2022-11-04,4-64,,KM-21-30.xlsx_XRF,
30-098D,KM-21-30,1190.0,JL,2022-11-04,4-65,,KM-21-30.xlsx_XRF,
30-100,KM-21-30,1200.0,JL,2022-11-04,4-67,,KM-21-30.xlsx_XRF,
30-020,KM-21-30,,JL,2022-11-03,3-40,CDN-BL-10,KM-21-30.xlsx_XRF,
30-040,KM-21-30,,JL,2022-11-03,3-61,CDN-ME-1902,KM-21-30.xlsx_XRF,
30-060,KM-21-30,,JL,2022-11-03,3-82,CDN-BL-10,KM-21-30.xlsx_XRF,
30-099D,KM-21-30,,JL,2022-11-04,4-66,CDN-ME-1902,KM-21-30.xlsx_XRF,
33-001,KM-21-33,,JL,2022-11-04,4-68,0-392 core is missing,KM-21-33.xlsx_XRF,400.0
33-002,KM-21-33,,JL,2022-11-04,4-69,,KM-21-33.xlsx_XRF,410.0
33-003,KM-21-33,,JL,2022-11-04,4-70,,KM-21-33.xlsx_XRF,420.0
33-004,KM-21-33,,JL,2022-11-04,4-71,,KM-21-33.xlsx_XRF,430.0
33-005,KM-21-33,,JL,2022-11-04,4-72,,KM-21-33.xlsx_XRF,440.0
33-006,KM-21-33,,JL,2022-11-04,4-73,,KM-21-33.xlsx_XRF,450.0
33-007,KM-21-33,,JL,2022-11-04,4-74,,KM-21-33.xlsx_XRF,460.0
33-008,KM-21-33,,JL,2022-11-04,4-75,,KM-21-33.xlsx_XRF,470.0
33-009,KM-21-33,,JL,2022-11-04,4-76,,KM-21-33.xlsx_XRF,480.0
33-010,KM-21-33,,JL,2022-11-04,4-77,,KM-21-33.xlsx_XRF,490.0
33-011,KM-21-33,,JL,2022-11-04,4-78,,KM-21-33.xlsx_XRF,500.0
33-012,KM-21-33,,JL,2022-11-04,4-79,,KM-21-33.xlsx_XRF,510.0
33-013,KM-21-33,,JL,2022-11-04,4-80,,KM-21-33.xlsx_XRF,520.0
33-014,KM-21-33,,JL,2022-11-04,4-81,,KM-21-33.xlsx_XRF,530.0
33-015,KM-21-33,,JL,2022-11-04,4-82,,KM-21-33.xlsx_XRF,540.0
33-016,KM-21-33,,JL,2022-11-04,4-83,,KM-21-33.xlsx_XRF,550.0
33-017,KM-21-33,,JL,2022-11-04,4-84,,KM-21-33.xlsx_XRF,560.0
36-001,KM-21-36,,JL,2022-11-04,4-85,0-396.5 core is missing,KM-21-36.xlsx_XRF,400.0
36-002,KM-21-36,,JL,2022-11-04,4-86,,KM-21-36.xlsx_XRF,410.0
36-003,KM-21-36,,JL,2022-11-04,4-87,,KM-21-36.xlsx_XRF,420.0
36-004,KM-21-36,,JL,2022-11-04,4-88,,KM-21-36.xlsx_XRF,430.0
36-005,KM-21-36,,JL,2022-11-04,4-89,,KM-21-36.xlsx_XRF,440.0
36-006,KM-21-36,,JL,2022-11-04,4-90,,KM-21-36.xlsx_XRF,450.0
36-007,KM-21-36,,JL,2022-11-04,4-91,,KM-21-36.xlsx_XRF,460.0
36-008,KM-21-36,,JL,2022-11-04,4-92,,KM-21-36.xlsx_XRF,470.0
36-009,KM-21-36,,JL,2022-11-04,4-93,,KM-21-36.xlsx_XRF,480.0
36-010,KM-21-36,,JL,2022-11-04,4-94,,KM-21-36.xlsx_XRF,490.0
36-011,KM-21-36,,JL,2022-11-04,4-95,,KM-21-36.xlsx_XRF,500.0
36-012,KM-21-36,,JL,2022-11-04,4-96,,KM-21-36.xlsx_XRF,510.0
36-013,KM-21-36,,JL,2022-11-04,4-97,,KM-21-36.xlsx_XRF,520.0
36-014,KM-21-36,,JL,2022-11-04,4-98,,KM-21-36.xlsx_XRF,530.0
36-015,KM-21-36,,JL,2022-11-04,4-99,,KM-21-36.xlsx_XRF,540.0
36-016,KM-21-36,,JL,2022-11-04,4-100,,KM-21-36.xlsx_XRF,550.0
36-017,KM-21-36,,JL,2022-11-04,4-101,,KM-21-36.xlsx_XRF,560.0
36-018,KM-21-36,,JL,2022-11-04,4-102,,KM-21-36.xlsx_XRF,570.0
36-019,KM-21-36,,JL,2022-11-04,4-103,,KM-21-36.xlsx_XRF,580.0
36-019D,KM-21-36,,JL,2022-11-04,4-104,,KM-21-36.xlsx_XRF,580.0
36-020,KM-21-36,,JL,2022-11-04,4-105,CDN-BL-10,KM-21-36.xlsx_XRF,
36-021,KM-21-36,,JL,2022-11-04,4-106,,KM-21-36.xlsx_XRF,590.0
37-001,KM-21-37,,JL,2022-11-05,2022-05-12 00:00:00,0-694.5 core is missing,KM-21-37.xlsx_XRF,700.0
37-002,KM-21-37,,JL,2022-11-05,2022-05-13 00:00:00,,KM-21-37.xlsx_XRF,710.0
37-003,KM-21-37,,JL,2022-11-05,2022-05-14 00:00:00,,KM-21-37.xlsx_XRF,720.0
37-004,KM-21-37,,JL,2022-11-05,2022-05-15 00:00:00,,KM-21-37.xlsx_XRF,730.0
37-005,KM-21-37,,JL,2022-11-05,2022-05-16 00:00:00,,KM-21-37.xlsx_XRF,740.0
37-006,KM-21-37,,JL,2022-11-05,2022-05-17 00:00:00,,KM-21-37.xlsx_XRF,750.0
37-007,KM-21-37,,JL,2022-11-05,2022-05-18 00:00:00,,KM-21-37.xlsx_XRF,760.0
37-008,KM-21-37,,JL,2022-11-05,2022-05-19 00:00:00,,KM-21-37.xlsx_XRF,770.0
37-009,KM-21-37,,JL,2022-11-05,2022-05-20 00:00:00,,KM-21-37.xlsx_XRF,780.0
37-010,KM-21-37,,JL,2022-11-05,2022-05-21 00:00:00,,KM-21-37.xlsx_XRF,790.0
37-011,KM-21-37,,JL,2022-11-05,2022-05-22 00:00:00,,KM-21-37.xlsx_XRF,800.0
37-012,KM-21-37,,JL,2022-11-05,2022-05-23 00:00:00,,KM-21-37.xlsx_XRF,810.0
39-001,KM-21-39,,JL,2022-11-05,5-49,0-653 core is missing,KM-21-39.xlsx_XRF,660.0
39-002,KM-21-39,,JL,2022-11-05,5-50,,KM-21-39.xlsx_XRF,670.0
39-003,KM-21-39,,JL,2022-11-05,5-51,,KM-21-39.xlsx_XRF,680.0
39-004,KM-21-39,,JL,2022-11-05,5-52,,KM-21-39.xlsx_XRF,690.0
39-005,KM-21-39,,JL,2022-11-05,5-53,,KM-21-39.xlsx_XRF,700.0
39-006,KM-21-39,,JL,2022-11-05,5-54,,KM-21-39.xlsx_XRF,710.0
39-007,KM-21-39,,JL,2022-11-05,5-55,,KM-21-39.xlsx_XRF,720.0
39-008,KM-21-39,,JL,2022-11-05,5-56,,KM-21-39.xlsx_XRF,730.0
39-009,KM-21-39,,JL,2022-11-05,5-57,,KM-21-39.xlsx_XRF,740.0
39-010,KM-21-39,,JL,2022-11-05,5-58,,KM-21-39.xlsx_XRF,750.0
39-011,KM-21-39,,JL,2022-11-05,5-59,,KM-21-39.xlsx_XRF,760.0
39-012,KM-21-39,,JL,2022-11-05,5-60,,KM-21-39.xlsx_XRF,770.0
39-013,KM-21-39,,JL,2022-11-05,5-61,,KM-21-39.xlsx_XRF,780.0
39-014,KM-21-39,,JL,2022-11-05,5-62,,KM-21-39.xlsx_XRF,790.0
39-015,KM-21-39,,JL,2022-11-05,5-63,,KM-21-39.xlsx_XRF,800.0
39-016,KM-21-39,,JL,2022-11-05,5-64,,KM-21-39.xlsx_XRF,810.0
39-017,KM-21-39,,JL,2022-11-05,5-65,,KM-21-39.xlsx_XRF,820.0
39-018,KM-21-39,,JL,2022-11-05,5-66,,KM-21-39.xlsx_XRF,830.0
39-019,KM-21-39,,JL,2022-11-05,5-67,,KM-21-39.xlsx_XRF,840.0
39-019D,KM-21-39,,JL,2022-11-05,5-68,,KM-21-39.xlsx_XRF,840.0
39-020,KM-21-39,,JL,2022-11-05,5-69,CDN-BL-10,KM-21-39.xlsx_XRF,
39-021,KM-21-39,,JL,2022-11-05,5-70,,KM-21-39.xlsx_XRF,850.0
39-022,KM-21-39,,JL,2022-11-05,5-71,,KM-21-39.xlsx_XRF,860.0
39-023,KM-21-39,,JL,2022-11-05,5-72,,KM-21-39.xlsx_XRF,870.0
39-024,KM-21-39,,JL,2022-11-05,5-73,,KM-21-39.xlsx_XRF,880.0
39-025,KM-21-39,,JL,2022-11-05,5-74,,KM-21-39.xlsx_XRF,890.0
39-026,KM-21-39,,JL,2022-11-05,5-75,,KM-21-39.xlsx_XRF,900.0
39-027,KM-21-39,,JL,2022-11-05,5-76,,KM-21-39.xlsx_XRF,910.0
39-028,KM-21-39,,JL,2022-11-05,5-77,,KM-21-39.xlsx_XRF,920.0
39-029,KM-21-39,,JL,2022-11-05,5-78,,KM-21-39.xlsx_XRF,930.0
39-030,KM-21-39,,JL,2022-11-05,5-79,,KM-21-39.xlsx_XRF,940.0
39-031,KM-21-39,,JL,2022-11-05,5-80,,KM-21-39.xlsx_XRF,950.0
39-032,KM-21-39,,JL,2022-11-05,5-81,,KM-21-39.xlsx_XRF,960.0
39-033,KM-21-39,,JL,2022-11-05,5-82,,KM-21-39.xlsx_XRF,970.0
39-034,KM-21-39,,JL,2022-11-05,5-83,,KM-21-39.xlsx_XRF,980.0
39-035,KM-21-39,,JL,2022-11-05,5-84,,KM-21-39.xlsx_XRF,990.0
39-036,KM-21-39,,JL,2022-11-05,5-85,,KM-21-39.xlsx_XRF,1000.0
39-037,KM-21-39,,JL,2022-11-05,5-86,,KM-21-39.xlsx_XRF,1010.0
39-038,KM-21-39,,JL,2022-11-05,5-87,,KM-21-39.xlsx_XRF,1020.0
39-039,KM-21-39,,JL,2022-11-05,5-88,,KM-21-39.xlsx_XRF,1030.0
39-039D,KM-21-39,,JL,2022-11-05,5-89,,KM-21-39.xlsx_XRF,1030.0
39-040,KM-21-39,,JL,2022-11-05,5-90,CDN-ME-1902,KM-21-39.xlsx_XRF,
39-041,KM-21-39,,JL,2022-11-05,5-91,,KM-21-39.xlsx_XRF,1040.0
39-042,KM-21-39,,JL,2022-11-06,6-16,,KM-21-39.xlsx_XRF,1050.0
39-043,KM-21-39,,JL,2022-11-06,6-17,,KM-21-39.xlsx_XRF,1060.0
39-044,KM-21-39,,JL,2022-11-06,6-18,,KM-21-39.xlsx_XRF,1070.0
39-045,KM-21-39,,JL,2022-11-06,6-19,,KM-21-39.xlsx_XRF,1080.0
39-046,KM-21-39,,JL,2022-11-06,6-20,,KM-21-39.xlsx_XRF,1090.0
39-047,KM-21-39,,JL,2022-11-06,6-21,,KM-21-39.xlsx_XRF,1100.0
39-048,KM-21-39,,JL,2022-11-06,6-22,,KM-21-39.xlsx_XRF,1110.0
39-049,KM-21-39,,JL,2022-11-06,6-23,,KM-21-39.xlsx_XRF,1120.0
39-050,KM-21-39,,JL,2022-11-06,6-24,,KM-21-39.xlsx_XRF,1130.0
39-051,KM-21-39,,JL,2022-11-06,6-25,,KM-21-39.xlsx_XRF,1140.0
39-052,KM-21-39,,JL,2022-11-06,6-26,,KM-21-39.xlsx_XRF,1150.0
39-053,KM-21-39,,JL,2022-11-06,6-27,,KM-21-39.xlsx_XRF,1160.0
39-054,KM-21-39,,JL,2022-11-06,6-28,,KM-21-39.xlsx_XRF,1170.0
39-055,KM-21-39,,JL,2022-11-06,6-29,,KM-21-39.xlsx_XRF,1180.0
39-056,KM-21-39,,JL,2022-11-06,6-30,,KM-21-39.xlsx_XRF,1190.0
39-057,KM-21-39,,JL,2022-11-06,6-31,,KM-21-39.xlsx_XRF,1200.0
39-058,KM-21-39,,JL,2022-11-06,6-32,,KM-21-39.xlsx_XRF,1210.0
39-059,KM-21-39,,JL,2022-11-06,6-33,,KM-21-39.xlsx_XRF,1220.0
39-059D,KM-21-39,,JL,2022-11-06,6-34,,KM-21-39.xlsx_XRF,1220.0
39-060,KM-21-39,,JL,2022-11-06,6-35,CDN-BL-10,KM-21-39.xlsx_XRF,
39-061,KM-21-39,,JL,2022-11-06,6-36,,KM-21-39.xlsx_XRF,1230.0
39-062,KM-21-39,,JL,2022-11-06,6-37,,KM-21-39.xlsx_XRF,1240.0
39-063,KM-21-39,,JL,2022-11-06,6-38,,KM-21-39.xlsx_XRF,1250.0
39-064,KM-21-39,,JL,2022-11-06,6-39,,KM-21-39.xlsx_XRF,1260.0
39-065,KM-21-39,,JL,2022-11-06,6-40,,KM-21-39.xlsx_XRF,1270.0
39-066,KM-21-39,,JL,2022-11-06,6-41,,KM-21-39.xlsx_XRF,1280.0
39-067,KM-21-39,,JL,2022-11-06,6-42,,KM-21-39.xlsx_XRF,1290.0
39-068,KM-21-39,,JL,2022-11-06,6-43,,KM-21-39.xlsx_XRF,1300.0
39-069,KM-21-39,,JL,2022-11-06,6-44,,KM-21-39.xlsx_XRF,1310.0
39-070,KM-21-39,,JL,2022-11-06,6-45,,KM-21-39.xlsx_XRF,1320.0
39-071,KM-21-39,,JL,2022-11-06,6-46,,KM-21-39.xlsx_XRF,1330.0
39-072,KM-21-39,,JL,2022-11-06,6-47,,KM-21-39.xlsx_XRF,1340.0
39-073,KM-21-39,,JL,2022-11-06,6-48,,KM-21-39.xlsx_XRF,1350.0
39-074,KM-21-39,,JL,2022-11-06,6-49,,KM-21-39.xlsx_XRF,1360.0
39-075,KM-21-39,,JL,2022-11-06,6-50,,KM-21-39.xlsx_XRF,1370.0
39-076,KM-21-39,,JL,2022-11-06,6-51,,KM-21-39.xlsx_XRF,1380.0
39-077,KM-21-39,,JL,2022-11-06,6-52,,KM-21-39.xlsx_XRF,1390.0
39-078,KM-21-39,,JL,2022-11-06,6-53,,KM-21-39.xlsx_XRF,1400.0
42-001,KM-21-42,2500.0,AA,2022-07-06,6-32,Thesis study measurments,KM-21-42.xlsx_XRF,
42-002,KM-21-42,2510.0,AA,2022-07-06,6-33,,KM-21-42.xlsx_XRF,
42-003,KM-21-42,2520.0,AA,2022-07-06,6-34,,KM-21-42.xlsx_XRF,
42-004,KM-21-42,2530.0,AA,2022-07-06,6-35,,KM-21-42.xlsx_XRF,
42-005,KM-21-42,2540.0,AA,2022-07-06,6-36,,KM-21-42.xlsx_XRF,
42-006,KM-21-42,2550.0,AA,2022-07-06,6-37,,KM-21-42.xlsx_XRF,
42-007,KM-21-42,2560.0,AA,2022-07-06,6-38,,KM-21-42.xlsx_XRF,
42-008,KM-21-42,2580.0,AA,2022-07-06,6-39,,KM-21-42.xlsx_XRF,
42-009,KM-21-42,2590.0,AA,2022-07-06,6-40,,KM-21-42.xlsx_XRF,
42-010,KM-21-42,2600.0,AA,2022-07-06,6-41,,KM-21-42.xlsx_XRF,
42-011,KM-21-42,2610.0,AA,2022-07-06,6-42,,KM-21-42.xlsx_XRF,
42-012,KM-21-42,2620.0,AA,2022-07-06,6-43,,KM-21-42.xlsx_XRF,
42-013,KM-21-42,2630.0,AA,2022-07-28,28-9,,KM-21-42.xlsx_XRF,
42-014,KM-21-42,2640.0,AA,2022-07-28,28-10,,KM-21-42.xlsx_XRF,
42-015,KM-21-42,2650.0,AA,2022-07-28,28-11,,KM-21-42.xlsx_XRF,
42-016,KM-21-42,2660.0,AA,2022-07-28,28-12,,KM-21-42.xlsx_XRF,
42-017,KM-21-42,2670.0,AA,2022-07-28,28-13,,KM-21-42.xlsx_XRF,
42-018,KM-21-42,2680.0,AA,2022-07-28,28-14,,KM-21-42.xlsx_XRF,
42-019,KM-21-42,2690.0,AA,2022-07-28,28-15,,KM-21-42.xlsx_XRF,
42-019D,KM-21-42,2690.0,AA,2022-07-28,28-16,,KM-21-42.xlsx_XRF,
42-021,KM-21-42,2700.0,AA,2022-07-28,28-18,,KM-21-42.xlsx_XRF,
42-022,KM-21-42,2710.0,AA,2022-07-28,28-19,,KM-21-42.xlsx_XRF,
42-023,KM-21-42,2720.0,AA,2022-07-28,28-20,,KM-21-42.xlsx_XRF,
42-024,KM-21-42,2730.0,AA,2022-07-28,28-21,,KM-21-42.xlsx_XRF,
42-025,KM-21-42,2740.0,AA,2022-07-28,28-22,,KM-21-42.xlsx_XRF,
42-026,KM-21-42,2750.0,AA,2022-07-28,28-23,,KM-21-42.xlsx_XRF,
42-027,KM-21-42,2760.0,AA,2022-07-28,28-24,,KM-21-42.xlsx_XRF,
42-028,KM-21-42,2770.0,AA,2022-07-28,28-25,,KM-21-42.xlsx_XRF,
42-029,KM-21-42,2780.0,AA,2022-07-28,28-26,,KM-21-42.xlsx_XRF,
42-030,KM-21-42,2790.0,AA,2022-07-28,28-27,,KM-21-42.xlsx_XRF,
42-031,KM-21-42,2800.0,AA,2022-07-28,28-28,,KM-21-42.xlsx_XRF,
42-032,KM-21-42,2810.0,AA,2022-07-28,28-29,,KM-21-42.xlsx_XRF,
42-033,KM-21-42,2820.0,AA,2022-07-28,28-30,,KM-21-42.xlsx_XRF,
42-034,KM-21-42,2830.0,AA,2022-07-28,28-31,,KM-21-42.xlsx_XRF,
42-034B,KM-21-42,2840.0,AA,2022-08-01,1-14,duplicate sample ID,KM-21-42.xlsx_XRF,
42-035,KM-21-42,2850.0,AA,2022-08-01,1-15,,KM-21-42.xlsx_XRF,
42-036,KM-21-42,2860.0,AA,2022-08-01,1-16,,KM-21-42.xlsx_XRF,
42-037,KM-21-42,2870.0,AA,2022-08-01,1-17,,KM-21-42.xlsx_XRF,
42-038,KM-21-42,2880.0,AA,2022-08-01,1-18,,KM-21-42.xlsx_XRF,
42-039,KM-21-42,2890.0,AA,2022-08-01,1-19,,KM-21-42.xlsx_XRF,
