sample_id,hole_id,from_ft,to_ft,from_m,to_m,geo,qaqc,description,file_location,unnamed:_5
B300188,KM-20-09,2019.3,2022.0,615.48264,616.3056,RH,,ser-qtz schist; <1% py in fine blebs along laminations,KM-20-09.xlsx_Samples,
B300189,KM-20-09,2022.0,2026.0,616.3056,617.5248,RH,,ser-qtz schist; <1% py in fine blebs along laminations,KM-20-09.xlsx_Samples,
B300191,KM-20-09,2026.0,2027.9,617.5248,618.10392,RH,,"ser-qtz schist; 3% py, conformable lam & streaks, quartz-feldspar vein",KM-20-09.xlsx_Samples,
B300192,KM-20-09,2027.9,2030.0,618.10392,618.744,RH,,"ser-qtz schist, 20% py in streaks & lam in schist and in sparse cherty bands; 1% gal, 1% sphal, irreg small blebs",KM-20-09.xlsx_Samples,
B300193,KM-20-09,2030.0,2032.8,618.744,619.59744,RH,,"ser-qtz schist, 20% py in streaks & lam in schist and in sparse cherty bands; 1% gal, 1% sphal, irreg small blebs",KM-20-09.xlsx_Samples,
B300194,KM-20-09,2032.8,2034.8,619.59744,620.20704,RH,,"ser-qtz schist, 20% py in streaks & lam in schist and in sparse cherty bands; 1% gal, 1% sphal, irreg small blebs",KM-20-09.xlsx_Samples,
B300195,KM-20-09,2034.8,2038.0,620.20704,621.1824,RH,,ser-qtz schist; <1% py in fine blebs along laminations,KM-20-09.xlsx_Samples,
B300196,KM-20-09,2038.0,2041.5,621.1824,622.2492,RH,,ser-qtz schist; <1% py in fine blebs along laminations,KM-20-09.xlsx_Samples,
B300197,KM-20-09,2041.5,2045.0,622.2492,623.316,RH,,ser-qtz schist; <1% py in fine blebs along laminations,KM-20-09.xlsx_Samples,
B300198,KM-20-09,2045.0,2047.0,623.316,623.9256,RH,,ser-qtz schist; 1% py in fine blebs along laminations,KM-20-09.xlsx_Samples,
B300199,KM-20-09,2047.0,2050.0,623.9256,624.84,RH,,ser-qtz schist; 1% py in fine blebs along laminations,KM-20-09.xlsx_Samples,
B300201,KM-20-09,2070.0,2073.0,630.936,631.8504,RH,,"ser-qtz schist; trace py, <1%, v fine to 1mm blebs along laminations",KM-20-09.xlsx_Samples,
B300202,KM-20-09,2073.0,2076.0,631.8504,632.7648,RH,,"ser-qtz schist; trace py, <1%, v fine to 1mm blebs along laminations",KM-20-09.xlsx_Samples,
B300203,KM-20-09,2076.0,2078.7,632.7648,633.58776,RH,,"semi-massive sulfide; 15% py, 1% gal, 1% sphal, v fine to 1mm blebs along laminations in ser-qtz schist ",KM-20-09.xlsx_Samples,
B300204,KM-20-09,2078.7,2081.5,633.58776,634.4412,RH,,"massive sulfide;  60% py, v fine to 2mm in lam & bands, 5% gal v fine blens in lam",KM-20-09.xlsx_Samples,
B300205,KM-20-09,2081.5,2085.0,634.4412,635.508,RH,,"semi-massive sulfide; 50% py, 5% gal, 5% tetrahdrite?, 2% chal, v fine to 2mm blebs along laminations in ser-qtz schist ",KM-20-09.xlsx_Samples,
B300206,KM-20-09,2085.0,2087.5,635.508,636.27,RH,,"semi-massive sulfide; 50% py, 5% gal, 5% tetrahdrite?, 2% chal, v fine to 2mm blebs along laminations in ser-qtz schist ",KM-20-09.xlsx_Samples,
B300207,KM-20-09,2087.5,2089.5,636.27,636.8796,RH,,"semi-massive sulfide; 50% py, 5% gal, 5% tetrahdrite?, 2% chal, v fine to 2mm blebs along laminations in ser-qtz schist ",KM-20-09.xlsx_Samples,
B300208,KM-20-09,2089.5,2093.0,636.8796,637.9464,RH,,"massive sulfide;  30% py, 30% gal, 5% sphal, 3% chal,  v fine to 2mm in lam & bands",KM-20-09.xlsx_Samples,
B300209,KM-20-09,2093.0,2096.0,637.9464,638.8608,RH,,"massive sulfide;  60% py, 10% gal, 5% sphal,  v fine to 2mm in lam & bands; chert laminations",KM-20-09.xlsx_Samples,
B300211,KM-20-09,2096.0,2099.0,638.8608,639.7752,RH,,"ser-qtz schist; rare py, <1%, tiny blebs along laminations",KM-20-09.xlsx_Samples,
B300212,KM-20-09,2099.0,2102.0,639.7752,640.6896,RH,,"ser-qtz schist; rare py, <1%, tiny blebs along laminations",KM-20-09.xlsx_Samples,
B300213,KM-20-09,2102.0,2105.0,640.6896,641.604,RH,,"ser-qtz schist; rare py, <1%, tiny blebs along laminations",KM-20-09.xlsx_Samples,
B300180,KM-20-09,,,,,RH,BLANK CDN-BL-10,BLANK CDN-BL-10,KM-20-09.xlsx_Samples,
B300190,KM-20-09,,,,,RH,STD CDN-ME-1902,STD CDN-ME-1902,KM-20-09.xlsx_Samples,
B300200,KM-20-09,,,,,RH,BLANK CDN-BL-10,BLANK CDN-BL-10,KM-20-09.xlsx_Samples,
B300210,KM-20-09,,,,,RH,STD CDN-ME-1410,STD CDN-ME-1410,KM-20-09.xlsx_Samples,
B300226,KM-20-10,1836.5,1840.0,559.7652,560.832,RH,,"qtz-ser schist, <0.1% pyrite, disseminated",KM-20-10.xlsx_Samples,
B300227,KM-20-10,1840.0,1843.0,560.832,561.7464,RH,,"qtz-ser schist, rare py, 0.1%, disseminated",KM-20-10.xlsx_Samples,
B300228,KM-20-10,1843.0,1845.5,561.7464,562.5084,RH,,"qtz-ser schist, rare py, 0.1%, disseminated",KM-20-10.xlsx_Samples,
B300229,KM-20-10,1845.5,1849.0,562.5084,563.5752,RH,,"qtz-ser schist, 5% py, very fine in laminations/bands (+1% black sulfides?)",KM-20-10.xlsx_Samples,
B300230,KM-20-10,1849.0,1851.5,563.5752,564.3372,RH,,"semi-massive to massive sulfide; 15% chalcopyrite, irreg streaks; 50% py, very fine; 5% gal, 5% sphal",KM-20-10.xlsx_Samples,
B300231,KM-20-10,1851.5,1854.5,564.3372,565.2516,RH,,"semi-massive to massive sulfide; 15% chalcopyrite, irreg streaks; 30% py, very fine; 10% gal, 5% sphal",KM-20-10.xlsx_Samples,
B300232,KM-20-10,1854.5,1857.0,565.2516,566.0136,RH,,"massive sulfide; 15% chalcopyrite, irreg streaks; 50% py, fine; 10% gal; 10% sphal",KM-20-10.xlsx_Samples,
B300233,KM-20-10,1857.0,1859.0,566.0136,566.6232,RH,,"semi-massive to massive sulfide; 5% chalcopyrite, irreg streaks; 50% py, very fine; 5% gal, 5% sphal",KM-20-10.xlsx_Samples,
B300234,KM-20-10,1859.0,1861.0,566.6232,567.2328,RH,,"qtz-ser schist, 1% py, disseminated",KM-20-10.xlsx_Samples,
B300236,KM-20-10,1861.0,1863.2,567.2328,567.90336,RH,,"stringer to semi-massive sulfide; 30% py, 2% gal, 3% sphal",KM-20-10.xlsx_Samples,
B300237,KM-20-10,1863.2,1865.0,567.90336,568.452,RH,,"semi-massive sulfide; 65% py; 2% gal, 2% sphal",KM-20-10.xlsx_Samples,
B300238,KM-20-10,1865.0,1867.0,568.452,569.0616,RH,,"qtz-ser schist, <0.1% pyrite, disseminated",KM-20-10.xlsx_Samples,
B300239,KM-20-10,1867.0,1872.0,569.0616,570.5856,RH,,"qtz-ser schist, <0.5% pyrite, in laminations; 0.5% sphal in laminations",KM-20-10.xlsx_Samples,
B300240,KM-20-10,1872.0,1877.0,570.5856,572.1096,RH,,"qtz-ser schist, rare py, 0.1%, fine disseminated",KM-20-10.xlsx_Samples,
B300241,KM-20-10,1877.0,1881.5,572.1096,573.4812,RH,,"qtz-ser schist, 5% pyrite, in laminations; 1% gal + 0.5% sphal in laminations",KM-20-10.xlsx_Samples,
B300242,KM-20-10,1881.5,1884.0,573.4812,574.2432,RH,,"qtz-ser schist with stringer sulfides; 25% py, 1% gal, 1% sphal",KM-20-10.xlsx_Samples,
B300243,KM-20-10,1884.0,1886.0,574.2432,574.8528,RH,,"semi-massive sulfide; 50% py; 5% gal, 5% sphal",KM-20-10.xlsx_Samples,
B300244,KM-20-10,1886.0,1888.6,574.8528,575.64528,RH,,"semi-massive sulfide; 50% py; 5% gal, 5% sphal",KM-20-10.xlsx_Samples,
B300246,KM-20-10,1888.6,1892.5,575.64528,576.834,RH,,"qtz-ser schist, 3% pyrite, disseminated",KM-20-10.xlsx_Samples,
B300247,KM-20-10,1892.5,1895.5,576.834,577.7484,RH,,"qtz-ser schist, 10% pyrite, small blebs in laminations, 2% gal + 3% sphal, fine particles in lam",KM-20-10.xlsx_Samples,
B300248,KM-20-10,1895.5,1898.0,577.7484,578.5104,RH,,"qtz-ser schist with stringer sulfides; 30% py, 5% gal, 5% sphal",KM-20-10.xlsx_Samples,
B300249,KM-20-10,1898.0,1900.7,578.5104,579.33336,RH,,"semi-massive sulfide; 50% py; 10% gal, 10% sphal",KM-20-10.xlsx_Samples,
B300250,KM-20-10,1900.7,1903.5,579.33336,580.1868,RH,,"qtz-ser schist, 1% py, disseminated",KM-20-10.xlsx_Samples,
B300251,KM-20-10,1903.5,1908.0,580.1868,581.5584,RH,,"qtz-ser schist, rare py, 0.1%, fine disseminated",KM-20-10.xlsx_Samples,
B300252,KM-20-10,1908.0,1910.5,581.5584,582.3204,RH,,"qtz-ser schist with stringer sulfides; 7% py, 1% gal, 2% sphal",KM-20-10.xlsx_Samples,
B300253,KM-20-10,1910.5,1913.0,582.3204,583.0824,RH,,"qtz-ser schist, <0.1% pyrite, disseminated",KM-20-10.xlsx_Samples,
B300254,KM-20-10,1913.0,1917.0,583.0824,584.3016,RH,,"qtz-ser schist, <1% pyrite, disseminated except 3% 1916.5-1917",KM-20-10.xlsx_Samples,
B300256,KM-20-10,1917.0,1922.0,584.3016,585.8256,RH,,"qtz-ser schist, <0.1% pyrite, disseminated",KM-20-10.xlsx_Samples,
B300257,KM-20-10,1922.0,1927.0,585.8256,587.3496,RH,,"qtz-ser schist, <0.1% pyrite, disseminated",KM-20-10.xlsx_Samples,
B300235,KM-20-10,,,,,RH,STD CDN-ME-1901,STD CDN-ME-1902,KM-20-10.xlsx_Samples,
B300245,KM-20-10,,,,,RH,BLANK CDN-BL-09,BLANK CDN-BL-10,KM-20-10.xlsx_Samples,
B300255,KM-20-10,,,,,RH,STD CDN-ME-1409,STD CDN-ME-1410,KM-20-10.xlsx_Samples,
B300291,KM-20-10A,1650.0,1654.0,502.92,504.1392,RH,,"qtz-ser schist, <0.1% py",KM-20-10A.xlsx_Samples,
B300292,KM-20-10A,1654.0,1658.0,504.1392,505.3584,RH,,"qtz-ser schist, <0.1% py",KM-20-10A.xlsx_Samples,
B300293,KM-20-10A,1658.0,1661.3,505.3584,506.36424,RH,,"qtz-ser schist + qtz vein, <0.1% py",KM-20-10A.xlsx_Samples,
B300294,KM-20-10A,1661.3,1663.1,506.36424,506.91288,RH,,"qtz-ser schist, + stringer sulfide; 7% py, fine particles 0.1% chalcopyrite stringers",KM-20-10A.xlsx_Samples,
B300296,KM-20-10A,1663.1,1666.2,506.91288,507.85776,RH,,"massive sulfide; 70% py, 3% chalc, 3% gal, 3% sphal",KM-20-10A.xlsx_Samples,
B300297,KM-20-10A,1666.2,1668.8,507.85776,508.65024,RH,,"qtz-ser schist; stringer sulfides, 20% py, 5% gal, 3% sphal, 0.1% chalcopyrite ",KM-20-10A.xlsx_Samples,
B300298,KM-20-10A,1668.8,1673.0,508.65024,509.9304,RH,,qtz-ser schist; <1% py,KM-20-10A.xlsx_Samples,
B300299,KM-20-10A,1673.0,1678.0,509.9304,511.4544,RH,,qtz-ser schist; <1% py,KM-20-10A.xlsx_Samples,
B300300,KM-20-10A,1678.0,1683.0,511.4544,512.9784,RH,,qtz-ser schist; <1% py,KM-20-10A.xlsx_Samples,
B300301,KM-20-10A,1683.0,1687.0,512.9784,514.1976,RH,,qtz-ser schist; <1% py,KM-20-10A.xlsx_Samples,
B300302,KM-20-10A,1687.0,1691.5,514.1976,515.5692,RH,,qtz-ser schist; <1% py,KM-20-10A.xlsx_Samples,
B300303,KM-20-10A,1691.5,1694.5,515.5692,516.4836,RH,,"qtz-ser schist; stringer sulfides, 10% py, 0.5% gal, 0.5% sphal, 1% chalcopyrite ",KM-20-10A.xlsx_Samples,
B300304,KM-20-10A,1694.5,1697.5,516.4836,517.398,RH,,"qtz-ser schist; stringer sulfides, 10% py, 0.5% gal, 0.5% sphal, 1% chalcopyrite ",KM-20-10A.xlsx_Samples,
B300306,KM-20-10A,1697.5,1701.0,517.398,518.4648,RH,,"qtz-ser schist; 1% py, diss to 2mm",KM-20-10A.xlsx_Samples,
B300307,KM-20-10A,1701.0,1706.0,518.4648,519.9888,RH,,"qtz-ser schist; 1% py, diss to 2mm",KM-20-10A.xlsx_Samples,
B300308,KM-20-10A,1706.0,1710.1,519.9888,521.23848,RH,,"qtz-ser schist; 1% py, diss to 2mm",KM-20-10A.xlsx_Samples,
B300309,KM-20-10A,1710.1,1712.8,521.23848,522.06144,RH,,"qtz-ser schist; stringer sulfides, 20% py, 5% gal, 5% sphal ",KM-20-10A.xlsx_Samples,
B300310,KM-20-10A,1712.8,1714.3,522.06144,522.51864,RH,,"qtz-ser schist, cherty; stringer sulfides, 7% chalcopyrite, very irreg patches/ streaks",KM-20-10A.xlsx_Samples,
B300311,KM-20-10A,1714.3,1718.5,522.51864,523.7988,RH,,qtz-ser schist; <1% py,KM-20-10A.xlsx_Samples,
B300312,KM-20-10A,1718.5,1723.5,523.7988,525.3228,RH,,qtz-ser schist; <1% py; trace black chlorite,KM-20-10A.xlsx_Samples,
B300313,KM-20-10A,1723.5,1727.0,525.3228,526.3896,RH,,qtz-ser schist; <1% py,KM-20-10A.xlsx_Samples,
B300314,KM-20-10A,1727.0,1730.2,526.3896,527.36496,RH,,qtz-ser schist; 1% py,KM-20-10A.xlsx_Samples,
B300316,KM-20-10A,1730.2,1732.0,527.36496,527.9136,RH,,"semi-massive to massive sulfide; 70% py, 5% gal, 5% sphal, 2% chalc",KM-20-10A.xlsx_Samples,
B300317,KM-20-10A,1732.0,1734.2,527.9136,528.58416,RH,,"stringer to semi-massive sulfide; overall 20% py, 20% chalcopyrite",KM-20-10A.xlsx_Samples,
B300318,KM-20-10A,1734.2,1736.8,528.58416,529.37664,RH,,"stringer sulfide; 5% chalcopyrite in very irreg stringers; 10% gal, 5% sphal, 10% py in fine particles; cherty zone",KM-20-10A.xlsx_Samples,
B300319,KM-20-10A,1736.8,1741.0,529.37664,530.6568,RH,,"stringer to semi-massive sulfide; overall 30% py, 10% gal, 10% sphal in fine particles;  2% chalcopyrite",KM-20-10A.xlsx_Samples,
,KM-20-10A,1741.0,1746.0,530.6568,532.1808,RH,,Void -No sample,KM-20-10A.xlsx_Samples,
B300320,KM-20-10A,1746.0,1749.5,532.1808,533.2476,RH,,"massive sulfide; 75% py, 5% gal, 5% sphal",KM-20-10A.xlsx_Samples,
B300321,KM-20-10A,1749.5,1753.5,533.2476,534.4668,RH,,"semi-massive to massive sulfide; 65% py, 5% gal, 3% sphal, 2% chalc",KM-20-10A.xlsx_Samples,
B300322,KM-20-10A,1753.5,1756.3,534.4668,535.32024,RH,,"semi-massive to massive sulfide; 65% py, 5% gal, 3% sphal, 2% chalc",KM-20-10A.xlsx_Samples,
B300323,KM-20-10A,1756.3,1759.0,535.32024,536.1432,RH,,qtz-ser schist; 1% diss fine py,KM-20-10A.xlsx_Samples,
B300324,KM-20-10A,1759.0,1762.5,536.1432,537.21,RH,,qtz-ser schist; mostly <1% diss fine py except 4-inch zone of irreg lam of 2% py + 0.1% gal ,KM-20-10A.xlsx_Samples,
B300326,KM-20-10A,1762.5,1765.0,537.21,537.972,RH,,"massive sulfide; 70% py, 5% gal, 10% sphal",KM-20-10A.xlsx_Samples,
B300327,KM-20-10A,1765.0,1767.0,537.972,538.5816,RH,,"massive sulfide; 70% py, 5% gal, 10% sphal",KM-20-10A.xlsx_Samples,
B300328,KM-20-10A,1767.0,1772.0,538.5816,540.1056,RH,,"qtz-ser schist; 7%  py,  blebs/crystals to 6 mm in bands",KM-20-10A.xlsx_Samples,
B300329,KM-20-10A,1772.0,1775.5,540.1056,541.1724,RH,,"qtz-ser schist; 7%  py,  blebs/crystals to 6 mm in bands",KM-20-10A.xlsx_Samples,
B300330,KM-20-10A,1775.5,1779.0,541.1724,542.2392,RH,,qtz-ser schist; <1% diss fine py,KM-20-10A.xlsx_Samples,
B300331,KM-20-10A,1779.0,1783.0,542.2392,543.4584,RH,,qtz-ser schist; 1% diss fine py,KM-20-10A.xlsx_Samples,
B300332,KM-20-10A,1783.0,1786.0,543.4584,544.3728,RH,,"mafic dike, unmineralized",KM-20-10A.xlsx_Samples,
B300333,KM-20-10A,1817.0,1819.7,553.8216,554.64456,RH,,qtz-ser schist plus brecciated qtz-dolomite vein plus dike contact,KM-20-10A.xlsx_Samples,
B300334,KM-20-10A,1819.7,1825.5,554.64456,556.4124,RH,,qtz-ser schist; <1% diss py blebs to 3 mm,KM-20-10A.xlsx_Samples,
B300336,KM-20-10A,1825.5,1830.0,556.4124,557.784,RH,,qtz-ser schist; <1% diss py blebs to 3 mm,KM-20-10A.xlsx_Samples,
B300295,KM-20-10A,,,,,RH,STD CDN-ME-1410,STD CDN-ME-1410,KM-20-10A.xlsx_Samples,
B300305,KM-20-10A,,,,,RH,BLANK CDN-BL-10,BLANK CDN-BL-10,KM-20-10A.xlsx_Samples,
B300315,KM-20-10A,,,,,RH,STD CDN-ME-1902,STD CDN-ME-1902,KM-20-10A.xlsx_Samples,
B300325,KM-20-10A,,,,,RH,BLANK CDN-BL-10,BLANK CDN-BL-10,KM-20-10A.xlsx_Samples,
B300335,KM-20-10A,,,,,RH,STD CDN-ME-1410,STD CDN-ME-1410,KM-20-10A.xlsx_Samples,
B300393,KM-20-10B,1637.0,1641.0,498.9576,500.1768,RH,,"qtz-ser schist; pyroclastic texture; 0.1% pyrite, diss small blebs",KM-20-10B.xlsx_Samples,
B300394,KM-20-10B,1641.0,1645.0,500.1768,501.396,RH,,"qtz-ser schist; pyroclastic texture; 0.1% pyrite, diss small blebs",KM-20-10B.xlsx_Samples,
B300396,KM-20-10B,1645.0,1648.0,501.396,502.3104,RH,,"qtz-ser schist; pyroclastic texture; 0.1% pyrite, diss small blebs",KM-20-10B.xlsx_Samples,
B300397,KM-20-10B,1648.0,1650.3,502.3104,503.01144,RH,,"qtz-ser schist; silicified; 3% pyrite, fine particles in laminations, 0.1% chalcopyrite, thin stringers",KM-20-10B.xlsx_Samples,
B300398,KM-20-10B,1650.3,1651.5,503.01144,503.3772,RH,,"qtz-ser schist; 7% pyrite, fine particles in laminations, 2% chalcopyrite, thin stringers, 1% galena",KM-20-10B.xlsx_Samples,
B300399,KM-20-10B,1651.5,1654.0,503.3772,504.1392,RH,,"massive sulfide, 70% py, 10% chalcopyrite, 5% galena, 5% sphalerite",KM-20-10B.xlsx_Samples,
B300400,KM-20-10B,1654.0,1657.0,504.1392,505.0536,RH,,"massive sulfide, 70% py, 10% chalcopyrite, 5% galena, 5% sphalerite",KM-20-10B.xlsx_Samples,
B300401,KM-20-10B,1657.0,1658.5,505.0536,505.5108,RH,,"massive sulfide, 70% py, 10% chalcopyrite, 5% galena, 5% sphalerite",KM-20-10B.xlsx_Samples,
B300402,KM-20-10B,1658.5,1660.6,505.5108,506.15088,RH,,"semi-massive sulfide; 60% py, 3% chalcopyrite, 3% galena, 2% sphalerite",KM-20-10B.xlsx_Samples,
B300403,KM-20-10B,1660.6,1665.0,506.15088,507.492,RH,,"qtz-ser schist; silicified; 5% pyrite, 2% chalcopyrite, thin stringers, 2% sphalerite",KM-20-10B.xlsx_Samples,
B300404,KM-20-10B,1665.0,1668.0,507.492,508.4064,RH,,"qtz-ser schist; silicified; 5% pyrite, 5% chalcopyrite, thin stringers, 3% galena, 2% sphalerite",KM-20-10B.xlsx_Samples,
B300406,KM-20-10B,1668.0,1672.0,508.4064,509.6256,RH,,"qtz-ser schist; 15% pyrite, 3% chalcopyrite, 3% galena, 2% sphalerite",KM-20-10B.xlsx_Samples,
B300407,KM-20-10B,1672.0,1677.0,509.6256,511.1496,RH,,"qtz-ser schist, <1% py",KM-20-10B.xlsx_Samples,
B300408,KM-20-10B,1677.0,1682.0,511.1496,512.6736,RH,,"qtz-ser schist, 1% py, rare crystals to 8 mm",KM-20-10B.xlsx_Samples,
B300409,KM-20-10B,1682.0,1686.0,512.6736,513.8928,RH,,"qtz-ser schist, 2% py, rare crystals to 3 mm",KM-20-10B.xlsx_Samples,
B300410,KM-20-10B,1686.0,1688.0,513.8928,514.5024,RH,,"qtz-ser schist; 5% stringer chalcopyrite, 10% pyrite, 1% gal, 1% sphal",KM-20-10B.xlsx_Samples,
B300411,KM-20-10B,1688.0,1691.2,514.5024,515.47776,RH,,"qtz-ser schist, 1% py",KM-20-10B.xlsx_Samples,
B300412,KM-20-10B,1691.2,1694.0,515.47776,516.3312,RH,,"semi-massive sulfide; 65% py, 5% chalcopyrite, 5% galena, 5% sphalerite",KM-20-10B.xlsx_Samples,
B300413,KM-20-10B,1694.0,1695.5,516.3312,516.7884,RH,,"qtz-ser schist; 20% pyrite, 1% chalcopyrite, 0.5% galena, 0.5% sphalerite",KM-20-10B.xlsx_Samples,
B300414,KM-20-10B,1695.5,1698.0,516.7884,517.5504,RH,,"massive sulfide, 75% py, 15% chalcopyrite, 1% galena, 1% sphalerite",KM-20-10B.xlsx_Samples,
B300416,KM-20-10B,1698.0,1700.5,517.5504,518.3124,RH,,"massive sulfide, 70% py, 7% chalcopyrite, 2% galena, 2% sphalerite",KM-20-10B.xlsx_Samples,
B300417,KM-20-10B,1700.5,1704.0,518.3124,519.3792,RH,,"qtz-ser schist, 1% py",KM-20-10B.xlsx_Samples,
B300418,KM-20-10B,1704.0,1707.0,519.3792,520.2936,RH,,"qtz-ser schist, 1% py",KM-20-10B.xlsx_Samples,
B300419,KM-20-10B,1707.0,1710.5,520.2936,521.3604,RH,,"qtz-ser schist, 1% py",KM-20-10B.xlsx_Samples,
B300420,KM-20-10B,1710.5,1714.0,521.3604,522.4272,RH,,"semi-massive sulfide; 60% py, 5% chalcopyrite, 5% galena, 5% sphalerite",KM-20-10B.xlsx_Samples,
B300421,KM-20-10B,1714.0,1717.0,522.4272,523.3416,RH,,"semi-massive sulfide; 30% py, 1% chalcopyrite, 2% galena, 2% sphalerite",KM-20-10B.xlsx_Samples,
B300422,KM-20-10B,1717.0,1720.0,523.3416,524.256,RH,,"semi-massive sulfide; 50% py, 1% chalcopyrite, 5% galena, 5% sphalerite",KM-20-10B.xlsx_Samples,
B300423,KM-20-10B,1720.0,1722.5,524.256,525.018,RH,,"stringer to semi-massive sulfide; 40% py, 2% chalcopyrite, 2% galena, 2% sphalerite",KM-20-10B.xlsx_Samples,
B300424,KM-20-10B,1722.5,1726.0,525.018,526.0848,RH,,"qtz-ser schist; 10% pyrite, 1% chalcopyrite, 1% galena, 1% sphalerite",KM-20-10B.xlsx_Samples,
B300426,KM-20-10B,1726.0,1729.5,526.0848,527.1516,RH,,"qtz-ser schist; 7% pyrite, 0.1% chalcopyrite",KM-20-10B.xlsx_Samples,
B300427,KM-20-10B,1729.5,1733.0,527.1516,528.2184,RH,,"qtz-ser schist; stringer sulfide, 15% pyrite, 7% chalcopyrite, 3% galena, 2% sphalerite",KM-20-10B.xlsx_Samples,
B300428,KM-20-10B,1733.0,1737.0,528.2184,529.4376,RH,,"qtz-ser schist, 7% py, disseminated; weak silicification",KM-20-10B.xlsx_Samples,
B300429,KM-20-10B,1737.0,1741.0,529.4376,530.6568,RH,,"semi-massive sulfide; 50% py, 2% galena, 7% sphalerite",KM-20-10B.xlsx_Samples,
B300430,KM-20-10B,1741.0,1743.5,530.6568,531.4188,RH,,"qtz-ser schist; 3% pyrite, 0.1% galena, 0.5% sphalerite",KM-20-10B.xlsx_Samples,
B300431,KM-20-10B,1743.5,1747.0,531.4188,532.4856,RH,,qtz-ser schist; 2% pyrite,KM-20-10B.xlsx_Samples,
B300432,KM-20-10B,1747.0,1751.0,532.4856,533.7048,RH,,"qtz-ser schist; 7% pyrite, 0.5% galena, 0.5% sphalerite",KM-20-10B.xlsx_Samples,
B300433,KM-20-10B,1751.0,1755.0,533.7048,534.924,RH,,qtz-ser schist; 7% pyrite,KM-20-10B.xlsx_Samples,
B300434,KM-20-10B,1755.0,1758.5,534.924,535.9908,RH,,"qtz-ser schist; 5% pyrite, 1% galena, 1% sphalerite",KM-20-10B.xlsx_Samples,
B300436,KM-20-10B,1758.5,1762.0,535.9908,537.0576,RH,,"qtz-ser schist; 2% pyrite, diss small crystals",KM-20-10B.xlsx_Samples,
B300437,KM-20-10B,1762.0,1767.0,537.0576,538.5816,RH,,"qtz-ser schist; 1% pyrite, diss small crystals",KM-20-10B.xlsx_Samples,
B300438,KM-20-10B,1767.0,1771.0,538.5816,539.8008,RH,,"qtz-ser schist; 3% pyrite, fine blebs in thin bands",KM-20-10B.xlsx_Samples,
B300439,KM-20-10B,1771.0,1774.0,539.8008,540.7152,RH,,"qtz-ser schist; 1% pyrite, diss small crystals",KM-20-10B.xlsx_Samples,
B300440,KM-20-10B,1774.0,1778.5,540.7152,542.0868,RH,,"qtz-ser schist; 0.1% pyrite, diss small crystals",KM-20-10B.xlsx_Samples,
B300441,KM-20-10B,1778.5,1782.5,542.0868,543.306,RH,,"qtz-ser schist; 0.1% pyrite, diss small crystals",KM-20-10B.xlsx_Samples,
B300395,KM-20-10B,,,,,RH,STD CDN-ME-1902,STD CDN-ME-1902,KM-20-10B.xlsx_Samples,
B300405,KM-20-10B,,,,,RH,BLANK CDN-BL-10,BLANK CDN-BL-10,KM-20-10B.xlsx_Samples,
B300415,KM-20-10B,,,,,RH,STD CDN-ME-1410,STD CDN-ME-1410,KM-20-10B.xlsx_Samples,
B300425,KM-20-10B,,,,,RH,BLANK CDN-BL-10,BLANK CDN-BL-10,KM-20-10B.xlsx_Samples,
B300435,KM-20-10B,,,,,RH,STD CDN-ME-1902,STD CDN-ME-1902,KM-20-10B.xlsx_Samples,
B300496,KM-20-10C,1707.5,1711.0,520.446,521.5128,RH,,qtz-ser schist; volcaniclastic texture; <1% pyrite,KM-20-10C.xlsx_Samples,
B300497,KM-20-10C,1711.0,1715.0,521.5128,522.732,RH,,qtz-ser schist; volcaniclastic texture + quartz vein; <1% pyrite,KM-20-10C.xlsx_Samples,
B300498,KM-20-10C,1715.0,1718.5,522.732,523.7988,RH,,qtz-ser schist; volcaniclastic texture; 1% pyrite,KM-20-10C.xlsx_Samples,
B300499,KM-20-10C,1718.5,1722.0,523.7988,524.8656,RH,,"massive sulfide; 70% pyrite, 10% chalcopyrite, 5% galena, 5% sphalerite.",KM-20-10C.xlsx_Samples,
B300500,KM-20-10C,1722.0,1724.5,524.8656,525.6276,RH,,"massive sulfide; 60% pyrite, 7% chalcopyrite, 5% galena, 10% sphalerite.",KM-20-10C.xlsx_Samples,
B300501,KM-20-10C,1724.5,1727.0,525.6276,526.3896,RH,,"massive sulfide; 50% pyrite, 2% chalcopyrite, 5% galena, 25% sphalerite.",KM-20-10C.xlsx_Samples,
B300502,KM-20-10C,1727.0,1730.5,526.3896,527.4564,RH,,"massive sulfide; 60% pyrite, 2% chalcopyrite, 5% galena, 25% sphalerite.",KM-20-10C.xlsx_Samples,
B300503,KM-20-10C,1730.5,1733.0,527.4564,528.2184,RH,,"semi-massive sulfide; 40% pyrite, 2% chalcopyrite, 5% galena, 15% sphalerite.",KM-20-10C.xlsx_Samples,
B300504,KM-20-10C,1733.0,1736.0,528.2184,529.1328,RH,,"qtz-ser schist with stringer sulfide; 20% pyrite, 5% sphalerite, 5% galena",KM-20-10C.xlsx_Samples,
B300506,KM-20-10C,1736.0,1738.0,529.1328,529.7424,RH,,"massive sulfide; 60% pyrite, 2% chalcopyrite, 5% galena, 10% sphalerite.",KM-20-10C.xlsx_Samples,
B300507,KM-20-10C,1738.0,1741.0,529.7424,530.6568,RH,,"semi-massive sulfide; 50% pyrite, 1% chalcopyrite, 2% galena, 7% sphalerite.",KM-20-10C.xlsx_Samples,
