hole_id,from_ft,to_ft,from_m,to_m,geo,min_type,sulf%,cp%,py%,description,file_location,gn%,sl%,other
KM-20-10B,1668.0,1672.0,508.4064,509.6256,RH,diss,23.0,3.0,15.0,"qtz-ser schist; 15% pyrite, 3% chalcopyrite, 3% galena, 2% sphalerite",KM-20-10B.xlsx_Mineralization,3.0,2.0,
KM-20-10B,1672.0,1677.0,509.6256,511.1496,RH,diss,0.5,,0.5,"qtz-ser schist, <1% py",KM-20-10B.xlsx_Mineralization,,,
KM-20-10B,1677.0,1682.0,511.1496,512.6736,RH,diss,1.0,,1.0,"qtz-ser schist, 1% py, rare crystals to 8 mm",KM-20-10B.xlsx_Mineralization,,,
KM-20-10B,1682.0,1686.0,512.6736,513.8928,RH,diss,2.0,,2.0,"qtz-ser schist, 2% py, rare crystals to 3 mm",KM-20-10B.xlsx_Mineralization,,,
KM-20-10B,1686.0,1688.0,513.8928,514.5024,RH,str,5.0,,10.0,"qtz-ser schist; 5% stringer chalcopyrite, 10% pyrite, 1% gal, 1% sphal",KM-20-10B.xlsx_Mineralization,1.0,1.0,
KM-20-10B,1688.0,1691.2,514.5024,515.47776,RH,diss,1.0,,1.0,"qtz-ser schist, 1% py",KM-20-10B.xlsx_Mineralization,,,
KM-20-10B,1691.2,1694.0,515.47776,516.3312,RH,sm,71.0,5.0,65.0,"semi-massive sulfide; 65% py, 5% chalcopyrite, 5% galena, 5% sphalerite",KM-20-10B.xlsx_Mineralization,0.5,0.5,
KM-20-10B,1694.0,1695.5,516.3312,516.7884,RH,diss,22.0,1.0,20.0,"qtz-ser schist; 20% pyrite, 1% chalcopyrite, 0.5% galena, 0.5% sphalerite",KM-20-10B.xlsx_Mineralization,0.5,0.5,
KM-20-10B,1695.5,1698.0,516.7884,517.5504,RH,ms,92.0,15.0,75.0,"massive sulfide, 75% py, 15% chalcopyrite, 1% galena, 1% sphalerite",KM-20-10B.xlsx_Mineralization,1.0,1.0,
KM-20-10B,1698.0,1700.5,517.5504,518.3124,RH,ms,81.0,7.0,70.0,"massive sulfide, 70% py, 7% chalcopyrite, 2% galena, 2% sphalerite",KM-20-10B.xlsx_Mineralization,2.0,2.0,
KM-20-10B,1700.5,1704.0,518.3124,519.3792,RH,diss,1.0,,1.0,"qtz-ser schist, 1% py",KM-20-10B.xlsx_Mineralization,,,
KM-20-10B,1704.0,1707.0,519.3792,520.2936,RH,diss,1.0,,1.0,"qtz-ser schist, 1% py",KM-20-10B.xlsx_Mineralization,,,
KM-20-10B,1707.0,1710.5,520.2936,521.3604,RH,diss,1.0,,1.0,"qtz-ser schist, 1% py",KM-20-10B.xlsx_Mineralization,,,
KM-20-10B,1710.5,1714.0,521.3604,522.4272,RH,ms,75.0,5.0,60.0,"semi-massive sulfide; 60% py, 5% chalcopyrite, 5% galena, 5% sphalerite",KM-20-10B.xlsx_Mineralization,5.0,5.0,
KM-20-10B,1714.0,1717.0,522.4272,523.3416,RH,sm,35.0,1.0,30.0,"semi-massive sulfide; 30% py, 1% chalcopyrite, 2% galena, 2% sphalerite",KM-20-10B.xlsx_Mineralization,2.0,2.0,
KM-20-10B,1717.0,1720.0,523.3416,524.256,RH,sm,61.0,1.0,50.0,"semi-massive sulfide; 50% py, 1% chalcopyrite, 5% galena, 5% sphalerite",KM-20-10B.xlsx_Mineralization,5.0,5.0,
KM-20-10B,1720.0,1722.5,524.256,525.018,RH,str,46.0,2.0,40.0,"stringer to semi-massive sulfide; 40% py, 2% chalcopyrite, 2% galena, 2% sphalerite",KM-20-10B.xlsx_Mineralization,2.0,2.0,
KM-20-10B,1722.5,1726.0,525.018,526.0848,RH,diss,13.0,1.0,10.0,"qtz-ser schist; 10% pyrite, 1% chalcopyrite, 1% galena, 1% sphalerite",KM-20-10B.xlsx_Mineralization,1.0,1.0,
KM-20-10B,1726.0,1729.5,526.0848,527.1516,RH,diss,7.1,0.1,7.0,"qtz-ser schist; 7% pyrite, 0.1% chalcopyrite",KM-20-10B.xlsx_Mineralization,,,
KM-20-10B,1729.5,1733.0,527.1516,528.2184,RH,str,27.0,7.0,15.0,"qtz-ser schist; stringer sulfide, 15% pyrite, 7% chalcopyrite, 3% galena, 2% sphalerite",KM-20-10B.xlsx_Mineralization,3.0,2.0,
KM-20-10B,1733.0,1737.0,528.2184,529.4376,RH,diss,7.0,,7.0,"qtz-ser schist, 7% py, disseminated; weak silicification",KM-20-10B.xlsx_Mineralization,,,
KM-20-10B,1737.0,1741.0,529.4376,530.6568,RH,sm,57.1,,50.0,"semi-massive sulfide; 50% py, 2% galena, 7% sphalerite",KM-20-10B.xlsx_Mineralization,0.1,7.0,
KM-20-10B,1741.0,1743.5,530.6568,531.4188,RH,diss,3.6,,3.0,"qtz-ser schist; 3% pyrite, 0.1% galena, 0.5% sphalerite",KM-20-10B.xlsx_Mineralization,0.1,0.5,
KM-20-10B,1743.5,1747.0,531.4188,532.4856,RH,diss,2.0,,2.0,qtz-ser schist; 2% pyrite,KM-20-10B.xlsx_Mineralization,,,
KM-20-10B,1747.0,1751.0,532.4856,533.7048,RH,diss,8.0,,7.0,"qtz-ser schist; 7% pyrite, 0.5% galena, 0.5% sphalerite",KM-20-10B.xlsx_Mineralization,0.5,0.5,
KM-20-10B,1751.0,1755.0,533.7048,534.924,RH,diss,7.0,,7.0,qtz-ser schist; 7% pyrite,KM-20-10B.xlsx_Mineralization,,,
KM-20-10B,1755.0,1758.5,534.924,535.9908,RH,diss,5.0,,5.0,"qtz-ser schist; 5% pyrite, 1% galena, 1% sphalerite",KM-20-10B.xlsx_Mineralization,,,
KM-20-10B,1758.5,1762.0,535.9908,537.0576,RH,diss,2.0,,2.0,"qtz-ser schist; 2% pyrite, diss small crystals",KM-20-10B.xlsx_Mineralization,,,
KM-20-10B,1762.0,1767.0,537.0576,538.5816,RH,diss,1.0,,1.0,"qtz-ser schist; 1% pyrite, diss small crystals",KM-20-10B.xlsx_Mineralization,,,
KM-20-10B,1767.0,1771.0,538.5816,539.8008,RH,diss,3.0,,3.0,"qtz-ser schist; 3% pyrite, fine blebs in thin bands",KM-20-10B.xlsx_Mineralization,,,
KM-20-10B,1771.0,1774.0,539.8008,540.7152,RH,diss,1.0,,1.0,"qtz-ser schist; 1% pyrite, diss small crystals",KM-20-10B.xlsx_Mineralization,,,
KM-20-10B,1774.0,1778.5,540.7152,542.0868,RH,diss,0.1,,0.1,"qtz-ser schist; 0.1% pyrite, diss small crystals",KM-20-10B.xlsx_Mineralization,,,
KM-20-10B,1778.5,1782.5,542.0868,543.306,RH,diss,0.1,,0.1,"qtz-ser schist; 0.1% pyrite, diss small crystals",KM-20-10B.xlsx_Mineralization,,,
KM-20-10C,1715.0,1718.5,522.732,523.7988,RH,diss,1.0,,1.0,qtz-ser schist; volcaniclastic texture; 1% pyrite,KM-20-10C.xlsx_Mineralization,,,
KM-20-10C,1718.5,1722.0,523.7988,524.8656,RH,ms,90.0,10.0,70.0,"massive sulfide; 70% pyrite, 10% chalcopyrite, 5% galena, 5% sphalerite.",KM-20-10C.xlsx_Mineralization,5.0,5.0,
KM-20-10C,1722.0,1724.5,524.8656,525.6276,RH,ms,82.0,7.0,60.0,"massive sulfide; 60% pyrite, 7% chalcopyrite, 5% galena, 10% sphalerite.",KM-20-10C.xlsx_Mineralization,5.0,10.0,
KM-20-10C,1724.5,1727.0,525.6276,526.3896,RH,ms,82.0,2.0,50.0,"massive sulfide; 50% pyrite, 2% chalcopyrite, 5% galena, 25% sphalerite.",KM-20-10C.xlsx_Mineralization,5.0,25.0,
KM-20-10C,1727.0,1730.5,526.3896,527.4564,RH,ms,82.0,2.0,60.0,"massive sulfide; 60% pyrite, 2% chalcopyrite, 5% galena, 25% sphalerite.",KM-20-10C.xlsx_Mineralization,5.0,15.0,
KM-20-10C,1730.5,1733.0,527.4564,528.2184,RH,sm,62.0,2.0,40.0,"semi-massive sulfide; 40% pyrite, 2% chalcopyrite, 5% galena, 15% sphalerite.",KM-20-10C.xlsx_Mineralization,5.0,15.0,
KM-20-10C,1733.0,1736.0,528.2184,529.1328,RH,str,30.0,,20.0,"qtz-ser schist with stringer sulfide; 20% pyrite, 5% sphalerite, 5% galena",KM-20-10C.xlsx_Mineralization,5.0,5.0,
KM-20-10C,1736.0,1738.0,529.1328,529.7424,RH,ms,77.0,2.0,60.0,"massive sulfide; 60% pyrite, 2% chalcopyrite, 5% galena, 10% sphalerite.",KM-20-10C.xlsx_Mineralization,5.0,10.0,
KM-20-10C,1738.0,1741.0,529.7424,530.6568,RH,sm,60.0,1.0,50.0,"semi-massive sulfide; 50% pyrite, 1% chalcopyrite, 2% galena, 7% sphalerite.",KM-20-10C.xlsx_Mineralization,2.0,7.0,
KM-20-10C,1741.0,1743.0,530.6568,531.2664,RH,diss,22.0,,20.0,"qtz-ser schist; 20% pyrite, 1% galena, 1% sphalerite",KM-20-10C.xlsx_Mineralization,1.0,1.0,
KM-20-10C,1743.0,1747.0,531.2664,532.4856,RH,diss,7.0,,7.0,qtz-ser schist; 7% pyrite,KM-20-10C.xlsx_Mineralization,,,
KM-20-10C,1747.0,1750.0,532.4856,533.4,RH,diss,0.5,,0.5,qtz-ser schist; <1% pyrite,KM-20-10C.xlsx_Mineralization,,,
KM-20-11,1806.0,1811.0,550.4688,551.9928,RH,diss,0.1,,0.1,"qtz-ser schist; <0.1% pyrite, disseminated",KM-20-11.xlsx_Mineralization,,,
KM-20-11,1811.0,1815.0,551.9928,553.212,RH,diss,0.1,,0.1,"qtz-ser schist; <0.1% pyrite, disseminated",KM-20-11.xlsx_Mineralization,,,
KM-20-11,1815.0,1818.0,553.212,554.1264,RH,diss,0.1,,0.1,"qtz-ser schist; <0.1% pyrite, disseminated",KM-20-11.xlsx_Mineralization,,,
KM-20-11,1818.0,1821.0,554.1264,555.0408,RH,ms,90.0,20.0,60.0,"massive sulfide; 60% pyrite, 20% chalcopyrite, 5% galena, 5% sphalerite",KM-20-11.xlsx_Mineralization,5.0,5.0,
KM-20-11,1821.0,1824.0,555.0408,555.9552,RH,ms,90.0,20.0,60.0,"massive sulfide; 60% pyrite, 20% chalcopyrite, 5% galena, 5% sphalerite",KM-20-11.xlsx_Mineralization,5.0,5.0,
KM-20-11,1824.0,1827.0,555.9552,556.8696,RH,ms,90.0,20.0,60.0,"massive sulfide; 60% pyrite, 20% chalcopyrite, 5% galena, 5% sphalerite",KM-20-11.xlsx_Mineralization,5.0,5.0,
KM-20-11,1827.0,1831.0,556.8696,558.0888,RH,diss,0.1,,0.1,"dike, 0.1% pyrite, disseminated",KM-20-11.xlsx_Mineralization,,,
KM-20-11,1831.0,1834.1,558.0888,559.03368,RH,diss,0.1,,0.1,"dike, 0.1% pyrite, disseminated",KM-20-11.xlsx_Mineralization,,,
KM-20-11,1834.1,1834.6,559.03368,559.18608,RH,sm,32.0,2.0,20.0,"semi-massive sulfide septum in dike; 20% py, 2% chalcopyrite, 5% galena, 5% sphalerite",KM-20-11.xlsx_Mineralization,5.0,5.0,
KM-20-11,1834.6,1837.0,559.18608,559.9176,RH,diss,0.1,,0.1,"schist (qtz-ser) + dike, <0.1% pyrite",KM-20-11.xlsx_Mineralization,,,
KM-20-11,1837.0,1840.5,559.9176,560.9844,RH,diss,1.0,,1.0,"1% pyrite, 0.1% chalcopyrite in qtz-ser schist",KM-20-11.xlsx_Mineralization,,,
KM-20-11,1840.5,1843.0,560.9844,561.7464,RH,diss,1.0,,1.0,"1% pyrite, fine blebs in sparse laminations in qtz-ser schist",KM-20-11.xlsx_Mineralization,,,
KM-20-11,1843.0,1848.0,561.7464,563.2704,RH,diss,1.0,,1.0,"1% pyrite, fine blebs in sparse laminations in qtz-ser schist",KM-20-11.xlsx_Mineralization,,,
KM-20-11,1848.0,1851.0,563.2704,564.1848,RH,diss,1.0,,1.0,"1% pyrite, fine blebs in sparse laminations in qtz-ser schist",KM-20-11.xlsx_Mineralization,,,
KM-20-11,1851.0,1855.0,564.1848,565.404,RH,diss,3.1,0.1,3.0,"3% pyrite, 0.1% chalcopyrite; qtz-ser schist",KM-20-11.xlsx_Mineralization,,,
KM-20-11,1855.0,1859.5,565.404,566.7756,RH,diss,3.1,0.1,3.0,"3% pyrite, 0.1% chalcopyrite; qtz-ser schist",KM-20-11.xlsx_Mineralization,,,
KM-20-11,1859.5,1863.0,566.7756,567.8424,RH,diss,7.1,0.5,7.0,"7% pyrite, 0.5% chalcopyrite; qtz-ser schist",KM-20-11.xlsx_Mineralization,,,
KM-20-11,1863.0,1868.0,567.8424,569.3664,RH,diss,0.1,,0.1,"qtz-ser schist; <0.1% pyrite, disseminated; contains black chlorite",KM-20-11.xlsx_Mineralization,,,
KM-20-11,1868.0,1873.0,569.3664,570.8904,RH,diss,0.1,,0.1,"qtz-ser schist; <0.1% pyrite, disseminated; contains black chlorite",KM-20-11.xlsx_Mineralization,,,
KM-20-11,1933.0,1937.0,589.1784,590.3976,RH,diss,0.1,,0.1,"qtz-ser schist; <0.1% pyrite, disseminated; contains black chlorite",KM-20-11.xlsx_Mineralization,,,
KM-20-11,1937.0,1940.0,590.3976,591.312,RH,diss,2.0,2.0,,qtz-ser schist; 2% chalcopyrite; contains black chlorite,KM-20-11.xlsx_Mineralization,,,
KM-20-11,1940.0,1943.5,591.312,592.3788,RH,diss,2.0,2.0,,qtz-ser schist; 2% chalcopyrite; contains black chlorite,KM-20-11.xlsx_Mineralization,,,
KM-20-11,1943.5,1946.5,592.3788,593.2932,RH,diss,0.1,0.1,,qtz-ser schist; <0.1% chalcopyrite; contains black chlorite,KM-20-11.xlsx_Mineralization,,,
KM-20-11,1946.5,1949.0,593.2932,594.0552,RH,str,2.0,2.0,,"qtz-ser schist; 2% chalcopyrite, irreg streaks; contains black chlorite",KM-20-11.xlsx_Mineralization,,,
KM-20-11,1949.0,1953.0,594.0552,595.2744,RH,diss,0.2,0.1,0.1,"qtz-ser schist; <0.1% py, <0.1% chalc",KM-20-11.xlsx_Mineralization,,,
KM-20-11,1953.0,1956.0,595.2744,596.1888,RH,diss,0.1,,0.1,qtz-ser schist; <0.1% py,KM-20-11.xlsx_Mineralization,,,
KM-20-11,2073.0,2077.0,631.8504,633.0696,RH,diss,0.1,,0.1,qtz-ser schist; <0.1% py,KM-20-11.xlsx_Mineralization,,,
KM-20-11,2077.0,2080.0,633.0696,633.984,RH,str,2.1,2.0,0.1,"qtz-ser schist; <1% py, 2% chalc in irreg streaks",KM-20-11.xlsx_Mineralization,,,
KM-20-11,2080.0,2084.0,633.984,635.2032,RH,str,1.1,1.0,0.1,"qtz-ser schist; <1% py, 1% chalc in irreg streaks",KM-20-11.xlsx_Mineralization,,,
KM-20-11,2084.0,2088.0,635.2032,636.4224,RH,diss,0.1,,0.1,qtz-ser schist; <0.1% py,KM-20-11.xlsx_Mineralization,,,
KM-20-12,1216.5,1220.0,370.7892,371.856,RH,diss,0.1,,0.1,qtz-ser schist; 0.1% pyrite,KM-20-12.xlsx_Mineralization,,,
KM-20-12,1220.0,1222.7,371.856,372.67896,RH,str,35.0,10.0,15.0,"qtz-ser schist, moderately silicified; 10% chalcopyrite in irreg stringers, 15% pyrite, 5% galena, 5% sphalerite",KM-20-12.xlsx_Mineralization,5.0,5.0,
KM-20-12,1222.7,1225.2,372.67896,373.44096,RH,sm,64.0,10.0,40.0,"semi-massive sulfide in silicified schist; 40% pyrite, 10% chalcopyrite, 7% galena, 5% sphalerite",KM-20-12.xlsx_Mineralization,7.0,7.0,
KM-20-12,1225.2,1226.2,373.44096,373.74576,RH,str,17.0,7.0,10.0,"qtz-ser schist; 7% chalcopyrite in irreg stringers, 10% pyrite in fine particles in bands",KM-20-12.xlsx_Mineralization,,,
KM-20-12,1226.2,1229.0,373.74576,374.5992,RH,str,4.0,3.0,1.0,"qtz-ser schist, silicified or cherty; 3% chalcopyrite in very irreg patches, 1% pyrite, ",KM-20-12.xlsx_Mineralization,,,
KM-20-12,1229.0,1234.0,374.5992,376.1232,RH,str,3.0,2.0,1.0,"qtz-ser schist, silicified or cherty; 2% chalcopyrite in very irreg patches, 1% pyrite, v fine in laminations",KM-20-12.xlsx_Mineralization,,,
KM-20-12,1234.0,1236.0,376.1232,376.7328,RH,str,6.0,5.0,1.0,"qtz-ser schist, silicified or cherty; 5% chalcopyrite in very irreg patches, 0.1% pyrite.",KM-20-12.xlsx_Mineralization,,,
KM-20-12,1236.0,1240.0,376.7328,377.952,RH,diss,1.0,,1.0,"qtz-ser schist; 1% pyrite, v fine particles in laminations",KM-20-12.xlsx_Mineralization,,,
KM-20-12,1240.0,1245.0,377.952,379.476,RH,diss,0.1,,0.1,qtz-ser schist; <0.1% pyrite,KM-20-12.xlsx_Mineralization,,,
KM-20-12,1245.0,1250.0,379.476,381.0,RH,diss,1.0,,1.0,qtz-ser schist; 1% chalcopyrite in bands of small irreg blebs,KM-20-12.xlsx_Mineralization,,,
KM-20-12,1250.0,1255.0,381.0,382.524,RH,str,0.2,0.1,0.1,"qtz-ser schist; 0.1% pyrite, tiny disseminated blebs, 0.1% chalcopyrite in rare very thin stringers",KM-20-12.xlsx_Mineralization,,,
KM-20-12,1255.0,1260.0,382.524,384.048,RH,str,0.2,0.1,0.1,"qtz-ser schist; 0.1% pyrite, tiny diss blebs, 0.1% chalcopyrite in rare very thin stringers",KM-20-12.xlsx_Mineralization,,,
KM-20-12,1260.0,1265.0,384.048,385.572,RH,str,2.1,0.1,2.0,"qtz-ser schist; 2% fine pyrite in bands, 0.1% chalcopyrite in rare very thin stringers",KM-20-12.xlsx_Mineralization,,,
KM-20-12,1265.0,1270.0,385.572,387.096,RH,str,1.5,0.5,1.0,"qtz-ser schist; 1% fine pyrite in bands, 0.5% chalcopyrite in thin irreg stringers in bands",KM-20-12.xlsx_Mineralization,,,
KM-20-12,1270.0,1275.0,387.096,388.62,RH,str,2.0,1.0,1.0,"qtz-ser schist; 1% fine pyrite in bands, 1% chalcopyrite in thin irreg stringers in bands",KM-20-12.xlsx_Mineralization,,,
KM-20-12,1275.0,1280.0,388.62,390.144,RH,str,0.2,0.1,0.1,"qtz-ser schist; 0.1% pyrite in laminations, 0.1% chalcopyrite in rare thin irreg stringers",KM-20-12.xlsx_Mineralization,,,
KM-20-12,1280.0,1285.0,390.144,391.668,RH,str,5.0,2.0,3.0,"qtz-ser schist; 3% pyrite in laminations, 2% chalcopyrite in rare thin irreg stringers",KM-20-12.xlsx_Mineralization,,,
KM-20-12,1285.0,1290.0,391.668,393.192,RH,str,2.0,1.0,1.0,"qtz-ser schist; 1% pyrite in laminations, 1% chalcopyrite in thin irreg stringers and tiny blebs in bands",KM-20-12.xlsx_Mineralization,,,
KM-20-12,1290.0,1295.0,393.192,394.716,RH,str,0.2,0.1,0.1,"qtz-ser schist; 0.1% pyrite in laminations, 0.1% chalcopyrite in thin irreg stringers",KM-20-12.xlsx_Mineralization,,,
KM-20-12,1295.0,1300.0,394.716,396.24,RH,str,3.0,2.0,1.0,"qtz-ser schist; 1% pyrite in laminations, 2% chalcopyrite in thin irreg stringers",KM-20-12.xlsx_Mineralization,,,
KM-20-12,1300.0,1305.0,396.24,397.764,RH,str,1.5,0.5,1.0,"qtz-ser schist; 1% pyrite, diss blebs, 0.5% chalcopyrite in thin irreg stringers",KM-20-12.xlsx_Mineralization,,,
KM-20-12,1305.0,1310.0,397.764,399.288,RH,str,0.2,0.1,0.1,"qtz-ser schist; 0.1% pyrite, diss blebs, 0.1% chalcopyrite in thin irreg stringers",KM-20-12.xlsx_Mineralization,,,
KM-20-12,1310.0,1315.0,399.288,400.812,RH,str,0.2,0.1,0.1,"qtz-ser schist; 0.1% pyrite, diss blebs, 0.1% chalcopyrite in thin irreg stringers",KM-20-12.xlsx_Mineralization,,,
KM-20-12,1315.0,1320.0,400.812,402.336,RH,str,0.2,0.1,0.1,"qtz-ser schist; 0.1% pyrite, diss blebs, 0.1% chalcopyrite in thin irreg stringers",KM-20-12.xlsx_Mineralization,,,
KM-20-12,1320.0,1323.0,402.336,403.2504,RH,str,3.0,1.0,2.0,"qtz-ser schist; 2% pyrite, diss blebs, 1% chalcopyrite in thin irreg stringers and small blebs in laminations",KM-20-12.xlsx_Mineralization,,,
KM-20-12,1323.0,1326.0,403.2504,404.1648,RH,diss,2.1,0.1,2.0,"qtz-ser schist; 2% pyrite, diss blebs, 0.1% chalcopyrite in small blebs in laminations",KM-20-12.xlsx_Mineralization,,,
KM-20-12,1326.0,1330.0,404.1648,405.384,RH,diss,0.1,,0.1,qtz-ser schist; 0.1% fine pyrite in laminations,KM-20-12.xlsx_Mineralization,,,
KM-20-12,1330.0,1335.0,405.384,406.908,RH,diss,0.1,,0.1,qtz-ser schist; 0.1% small diss pyrite ,KM-20-12.xlsx_Mineralization,,,
KM-20-12,1335.0,1340.0,406.908,408.432,RH,diss,0.1,,0.1,qtz-ser schist; <0.1% small diss pyrite ,KM-20-12.xlsx_Mineralization,,,
KM-20-12,1560.0,1564.0,475.488,476.7072,RH,diss,0.1,,0.1,qtz-ser schist; <0.1% pyrite small diss blebs,KM-20-12.xlsx_Mineralization,,,
KM-20-12,1564.0,1567.5,476.7072,477.774,RH,diss,0.1,,0.1,qtz-ser schist; <0.1% pyrite small diss blebs,KM-20-12.xlsx_Mineralization,,,
KM-20-12,1567.5,1571.0,477.774,478.8408,RH,diss,2.1,0.1,2.0,"qtz-ser schist; 2% fine pyrite in laminations/thin bands, <0.1% chalcopyrite",KM-20-12.xlsx_Mineralization,,,
KM-20-12,1571.0,1575.0,478.8408,480.06,RH,diss,2.1,0.1,2.0,"qtz-ser schist; 2% fine pyrite in laminations/thin bands, 0.1% chalcopyrite",KM-20-12.xlsx_Mineralization,,,
KM-20-12,1575.0,1579.0,480.06,481.2792,RH,diss,0.1,,0.1,qtz-ser schist; <0.1% diss py,KM-20-12.xlsx_Mineralization,,,
KM-20-12,1628.0,1632.0,496.2144,497.4336,RH,diss,0.1,,0.1,qtz-ser schist; <0.1% diss py,KM-20-12.xlsx_Mineralization,,,
KM-20-12,1632.0,1635.0,497.4336,498.348,RH,diss,1.1,,1.0,"qtz-ser schist; 1% diss py, <0.1% galena, rare tiny blebs in laminations",KM-20-12.xlsx_Mineralization,0.1,,
KM-20-12,1635.0,1638.0,498.348,499.2624,RH,diss,0.1,,0.1,qtz-ser schist; <1% diss py,KM-20-12.xlsx_Mineralization,,,
KM-20-12,1638.0,1642.0,499.2624,500.4816,RH,str,2.1,0.1,2.0,"qtz-ser schist; 2% fine pyrite in laminations, 0.1% chalcopyrite, rare small irreg blebs",KM-20-12.xlsx_Mineralization,,,
KM-20-12,1642.0,1646.0,500.4816,501.7008,RH,str,3.5,0.5,3.0,"qtz-ser schist; 3% fine pyrite in laminations, 0.5% chalcopyrite in thin irreg stringers",KM-20-12.xlsx_Mineralization,,,
KM-20-12,1646.0,1651.0,501.7008,503.2248,RH,diss,0.5,,0.5,qtz-ser schist; 0.5% fine pyrite in laminations,KM-20-12.xlsx_Mineralization,,,
KM-20-12,1651.0,1656.0,503.2248,504.7488,RH,diss,0.1,,0.1,qtz-ser schist; 0.5% fine pyrite in laminations,KM-20-12.xlsx_Mineralization,,,
KM-20-12,1656.0,1661.0,504.7488,506.2728,RH,diss,0.1,,0.1,qtz-ser schist; <0.1% diss py,KM-20-12.xlsx_Mineralization,,,
KM-20-12,1661.0,1666.0,506.2728,507.7968,RH,diss,2.1,0.1,2.0,"qtz-ser schist; 2% fine pyrite in laminations, 0.1% chalcopyrite, rare small irreg blebs",KM-20-12.xlsx_Mineralization,,,
KM-20-12,1666.0,1671.0,507.7968,509.3208,RH,diss,2.0,,2.0,qtz-ser schist; 2% fine pyrite in laminations,KM-20-12.xlsx_Mineralization,,,
KM-20-12,1671.0,1676.0,509.3208,510.8448,RH,diss,0.1,,0.1,qtz-ser schist; <0.1% py,KM-20-12.xlsx_Mineralization,,,
KM-20-12,1676.0,1681.0,510.8448,512.3688,RH,diss,1.1,0.1,1.0,"qtz-ser schist; 1% pyrite, 0.1% chalcopyrite, rare small irreg blebs",KM-20-12.xlsx_Mineralization,,,
KM-20-12,1681.0,1686.0,512.3688,513.8928,RH,diss,0.5,,0.5,qtz-ser schist; 0.5%  pyrite small diss blebs,KM-20-12.xlsx_Mineralization,,,
KM-20-12,1686.0,1690.0,513.8928,515.112,RH,diss,0.1,,0.1,qtz-ser schist; <0.1%  pyrite small diss blebs,KM-20-12.xlsx_Mineralization,,,
KM-20-13,1448.0,1452.0,441.3504,442.5696,RH,diss,1.0,,1.0,qtz-ser schist; 1% pyrite,KM-20-13.xlsx_Mineralization,,,
KM-20-13,1452.0,1455.5,442.5696,443.6364,RH,sm,23.0,1.0,20.0,"qtz-ser schist; 20% pyrite, 2% galena, 1% chalcopyrite",KM-20-13.xlsx_Mineralization,2.0,,
KM-20-13,1455.5,1458.0,443.6364,444.3984,RH,sm,23.0,1.0,20.0,"qtz-ser schist; 20% pyrite, 2% galena, 1% chalcopyrite",KM-20-13.xlsx_Mineralization,2.0,,
KM-20-13,1458.0,1461.0,444.3984,445.3128,RH,ms,83.0,3.0,80.0,"massive sulfide, 80% pyrite, 3% chalcopyrite",KM-20-13.xlsx_Mineralization,,,
KM-20-13,1461.0,1464.0,445.3128,446.2272,RH,sm,64.0,2.0,60.0,"semi-massive sulfide, 60% pyrite, 2% chalcopyrite, 2% galena",KM-20-13.xlsx_Mineralization,2.0,,
KM-20-13,1464.0,1467.0,446.2272,447.1416,RH,sm,64.0,2.0,60.0,"semi-massive sulfide, 60% pyrite, 2% chalcopyrite, 2% galena",KM-20-13.xlsx_Mineralization,,,
KM-20-13,1467.0,1469.5,447.1416,447.9036,RH,sm,32.0,2.0,30.0,"qtz-ser schist; 30% pyrite, 2% chalcopyrite",KM-20-13.xlsx_Mineralization,,,
KM-20-13,1469.5,1474.0,447.9036,449.2752,RH,sm,54.0,2.0,50.0,"semi-massive sulfide, 50% pyrite, 2% chalcopyrite, 2% galena",KM-20-13.xlsx_Mineralization,2.0,,
KM-20-13,1474.0,1477.0,449.2752,450.1896,RH,sm,44.0,2.0,40.0,"qtz-ser schist; 40% pyrite, 2% chalcopyrite, 2% galena",KM-20-13.xlsx_Mineralization,2.0,,
KM-20-13,1477.0,1481.0,450.1896,451.4088,RH,sm,34.0,2.0,30.0,"qtz-ser schist; 30% pyrite, 2% chalcopyrite, 2% galena",KM-20-13.xlsx_Mineralization,2.0,,
KM-20-13,1481.0,1483.0,451.4088,452.0184,RH,str,30.0,15.0,5.0,"silicified qtz-ser schist; stringer sulfide, 15% chalcopyrite, 5% pyrite, 5% galena",KM-20-13.xlsx_Mineralization,5.0,5.0,
KM-20-13,1483.0,1486.0,452.0184,452.9328,RH,str,30.0,15.0,10.0,"silicified qtz-ser schist; stringer sulfide, 15% chalcopyrite, 10% pyrite, 5% galena",KM-20-13.xlsx_Mineralization,5.0,,
KM-20-13,1486.0,1487.2,452.9328,453.29856,RH,str,30.0,30.0,,"qtz-ser schist; stringer sulfide, 30% chalcopyrite",KM-20-13.xlsx_Mineralization,,,
KM-20-13,1487.2,1490.0,453.29856,454.152,RH,str,19.0,7.0,10.0,"qtz-ser schist; stringer sulfide, 7% chalcopyrite, 10% py, 2% galena",KM-20-13.xlsx_Mineralization,2.0,,
KM-20-13,1490.0,1493.0,454.152,455.0664,RH,str,19.0,7.0,10.0,"qtz-ser schist; stringer sulfide, 7% chalcopyrite, 10% py, 2% galena",KM-20-13.xlsx_Mineralization,2.0,,
KM-20-13,1493.0,1495.5,455.0664,455.8284,RH,str,20.0,20.0,,"qtz-ser schist; stringer sulfide, 20% chalcopyrite",KM-20-13.xlsx_Mineralization,,,
